[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\DYL\20200308\NHE1-CHP1-SEC27.lcd
Output Date	2020/6/28
Output Time	16:20:40

[File Information]
Type	Data File
Generated	2020/3/8 16:06:17
Generated by	Admin
Modified	2020/3/8 16:54:49
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	2020/3/8 16:06:44
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	40

[Original Files]
Data File	D:\cz\DYL\20200308\NHE1-CHP1-SEC27.lcd
Method File	C:\Users\HPLC\Desktop\method file\method_Yan\TRP11.lcm
Batch File	D:\cz\Yan\0307nhechp1\20200307batch.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	1

[Peak Table(Detector A-Ch1)]
# of Peaks	387
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
45.90000	28.32
45.91667	28.32
45.93333	28.32
45.95000	28.32
45.96667	28.32
45.98333	28.32
46.00000	28.32
46.01667	28.32
46.03333	28.32
46.05000	28.32
46.06667	28.32
46.08333	28.32
46.10000	28.32
46.11667	28.32
46.13333	28.32
46.15000	28.32
46.16667	28.32
46.18333	28.32
46.20000	28.32
46.21667	28.32
46.23333	28.32
46.25000	28.32
46.26667	28.32
46.28333	28.32
46.30000	28.32
46.31667	28.32
46.33333	28.32
46.35000	28.32
46.36667	28.32
46.38333	28.32
46.40000	28.32
46.41667	28.33
46.43333	28.33
46.45000	28.33
46.46667	28.33
46.48333	28.33
46.50000	28.33
46.51667	28.33
46.53333	28.33
46.55000	28.33
46.56667	28.33
46.58333	28.33
46.60000	28.33
46.61667	28.33
46.63333	28.33
46.65000	28.33
46.66667	28.33
46.68333	28.33
46.70000	28.33
46.71667	28.33
46.73333	28.33
46.75000	28.33
46.76667	28.33
46.78333	28.33
46.80000	28.33
46.81667	28.33
46.83333	28.33
46.85000	28.33
46.86667	28.33
46.88333	28.33
46.90000	28.33
46.91667	28.33
46.93333	28.33
46.95000	28.33
46.96667	28.34
46.98333	28.34
47.00000	28.34
47.01667	28.34
47.03333	28.34
47.05000	28.34
47.06667	28.34
47.08333	28.34
47.10000	28.34
47.11667	28.33
47.13333	28.33
47.15000	28.33
47.16667	28.33
47.18333	28.33
47.20000	28.33
47.21667	28.33
47.23333	28.33
47.25000	28.33
47.26667	28.33
47.28333	28.34
47.30000	28.34
47.31667	28.34
47.33333	28.34
47.35000	28.34
47.36667	28.34
47.38333	28.34
47.40000	28.34
47.41667	28.34
47.43333	28.34
47.45000	28.34
47.46667	28.34
47.48333	28.35
47.50000	28.35
47.51667	28.35
47.53333	28.35
47.55000	28.35
47.56667	28.35
47.58333	28.35
47.60000	28.35
47.61667	28.35
47.63333	28.35
47.65000	28.35
47.66667	28.35
47.68333	28.35
47.70000	28.35
47.71667	28.35
47.73333	28.35
47.75000	28.35
47.76667	28.35
47.78333	28.35
47.80000	28.35
47.81667	28.35
47.83333	28.35
47.85000	28.34
47.86667	28.34
47.88333	28.34
47.90000	28.34
47.91667	28.34
47.93333	28.34
47.95000	28.34
47.96667	28.34
47.98333	28.34
48.00000	28.34

[LC Status Trace(Sample Cooler Temp.)]
Interval(msec)	1000
# of Points	2881
Start Time(min)	0.000
End Time(min)	48.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	9.99
0.01667	9.99
0.03333	9.99
0.05000	9.99
0.06667	9.99
0.08333	9.99
0.10000	9.99
0.11667	9.99
0.13333	9.99
0.15000	9.97
0.16667	9.97
0.18333	9.97
0.20000	9.97
0.21667	9.97
0.23333	9.97
0.25000	9.97
0.26667	9.97
0.28333	9.97
0.30000	9.97
0.31667	10.01
0.33333	10.01
0.35000	10.01
0.36667	10.01
0.38333	10.01
0.40000	10.01
0.41667	10.01
0.43333	10.01
0.45000	10.01
0.46667	10.01
0.48333	10.00
0.50000	10.00
0.51667	10.00
0.53333	10.00
0.55000	10.00
0.56667	10.00
0.58333	10.00
0.60000	10.00
0.61667	10.00
0.63333	10.00
0.65000	10.01
0.66667	10.01
0.68333	10.01
0.70000	10.01
0.71667	10.01
0.73333	10.01
0.75000	10.01
0.76667	10.01
0.78333	10.01
0.80000	10.01
0.81667	10.01
0.83333	10.01
0.85000	10.01
0.86667	10.01
0.88333	10.01
0.90000	10.01
0.91667	10.01
0.93333	10.01
0.95000	10.01
0.96667	10.01
0.98333	10.04
1.00000	10.04
1.01667	10.04
1.03333	10.04
1.05000	10.04
1.06667	10.04
1.08333	10.04
1.10000	10.04
1.11667	10.04
1.13333	10.04
1.15000	10.02
1.16667	10.02
1.18333	10.02
1.20000	10.02
1.21667	10.02
1.23333	10.02
1.25000	10.02
1.26667	10.02
1.28333	10.02
1.30000	10.02
1.31667	10.01
1.33333	10.01
1.35000	10.01
1.36667	10.01
1.38333	10.01
1.40000	10.01
1.41667	10.01
1.43333	10.01
1.45000	10.01
1.46667	10.01
1.48333	10.02
1.50000	10.02
1.51667	10.02
1.53333	10.02
1.55000	10.02
1.56667	10.02
1.58333	10.02
1.60000	10.02
1.61667	10.02
1.63333	10.02
1.65000	10.00
1.66667	10.00
1.68333	10.00
1.70000	10.00
1.71667	10.00
1.73333	10.00
1.75000	10.00
1.76667	10.00
1.78333	10.00
1.80000	10.00
1.81667	10.02
1.83333	10.02
1.85000	10.02
1.86667	10.02
1.88333	10.02
1.90000	10.02
1.91667	10.02
1.93333	10.02
1.95000	10.02
1.96667	10.02
1.98333	10.00
2.00000	10.00
2.01667	10.00
2.03333	10.00
2.05000	10.00
2.06667	10.00
2.08333	10.00
2.10000	10.00
2.11667	10.00
2.13333	10.00
2.15000	10.00
2.16667	10.00
2.18333	10.00
2.20000	10.00
2.21667	10.00
2.23333	10.00
2.25000	10.00
2.26667	10.00
2.28333	10.00
2.30000	10.00
2.31667	10.02
2.33333	10.02
2.35000	10.02
2.36667	10.02
2.38333	10.02
2.40000	10.02
2.41667	10.02
2.43333	10.02
2.45000	10.02
2.46667	10.02
2.48333	10.01
2.50000	10.01
2.51667	10.01
2.53333	10.01
2.55000	10.01
2.56667	10.01
2.58333	10.01
2.60000	10.01
2.61667	10.01
2.63333	10.01
2.65000	9.99
2.66667	9.99
2.68333	9.99
2.70000	9.99
2.71667	9.99
2.73333	9.99
2.75000	9.99
2.76667	9.99
2.78333	9.99
2.80000	9.99
2.81667	9.99
2.83333	9.99
2.85000	9.99
2.86667	9.99
2.88333	9.99
2.90000	9.99
2.91667	9.99
2.93333	9.99
2.95000	9.99
2.96667	9.99
2.98333	10.01
3.00000	10.01
3.01667	10.01
3.03333	10.01
3.05000	10.01
3.06667	10.01
3.08333	10.01
3.10000	10.01
3.11667	10.01
3.13333	10.01
3.15000	10.00
3.16667	10.00
3.18333	10.00
3.20000	10.00
3.21667	10.00
3.23333	10.00
3.25000	10.00
3.26667	10.00
3.28333	10.00
3.30000	10.00
3.31667	10.00
3.33333	10.00
3.35000	10.00
3.36667	10.00
3.38333	10.00
3.40000	10.00
3.41667	10.00
3.43333	10.00
3.45000	10.00
3.46667	10.00
3.48333	10.00
3.50000	10.00
3.51667	10.00
3.53333	10.00
3.55000	10.00
3.56667	10.00
3.58333	10.02
3.60000	10.02
3.61667	10.02
3.63333	10.02
3.65000	10.02
3.66667	10.02
3.68333	10.02
3.70000	10.02
3.71667	10.02
3.73333	10.02
3.75000	10.02
3.76667	10.02
3.78333	10.02
3.80000	10.02
3.81667	10.02
3.83333	10.02
3.85000	10.02
3.86667	10.02
3.88333	10.02
3.90000	10.02
3.91667	10.02
3.93333	10.02
3.95000	10.02
3.96667	10.02
3.98333	10.01
4.00000	10.01
4.01667	10.01
4.03333	10.01
4.05000	10.01
4.06667	10.01
4.08333	10.01
4.10000	10.01
4.11667	10.01
4.13333	10.01
4.15000	10.00
4.16667	10.00
4.18333	10.00
4.20000	10.00
4.21667	10.00
4.23333	10.00
4.25000	10.00
4.26667	10.00
4.28333	10.00
4.30000	10.00
4.31667	10.01
4.33333	10.01
4.35000	10.01
4.36667	10.01
4.38333	10.01
4.40000	10.01
4.41667	10.01
4.43333	10.01
4.45000	10.01
4.46667	10.01
4.48333	10.02
4.50000	10.02
4.51667	10.02
4.53333	10.02
4.55000	10.02
4.56667	10.02
4.58333	10.02
4.60000	10.02
4.61667	10.02
4.63333	10.02
4.65000	10.00
4.66667	10.00
4.68333	10.00
4.70000	10.00
4.71667	10.00
4.73333	10.00
4.75000	10.00
4.76667	10.00
4.78333	10.00
4.80000	10.00
4.81667	9.99
4.83333	9.99
4.85000	9.99
4.86667	9.99
4.88333	9.99
4.90000	9.99
4.91667	9.99
4.93333	9.99
4.95000	9.99
4.96667	9.99
4.98333	10.00
5.00000	10.00
5.01667	10.00
5.03333	10.00
5.05000	10.00
5.06667	10.00
5.08333	10.00
5.10000	10.00
5.11667	10.00
5.13333	10.00
5.15000	10.00
5.16667	10.00
5.18333	10.00
5.20000	10.00
5.21667	10.00
5.23333	10.00
5.25000	10.00
5.26667	10.00
5.28333	10.00
5.30000	10.00
5.31667	10.01
5.33333	10.01
5.35000	10.01
5.36667	10.01
5.38333	10.01
5.40000	10.01
5.41667	10.01
5.43333	10.01
5.45000	10.01
5.46667	10.01
5.48333	10.00
5.50000	10.00
5.51667	10.00
5.53333	10.00
5.55000	10.00
5.56667	10.00
5.58333	10.00
5.60000	10.00
5.61667	10.00
5.63333	10.00
5.65000	9.99
5.66667	9.99
5.68333	9.99
5.70000	9.99
5.71667	9.99
5.73333	9.99
5.75000	9.99
5.76667	9.99
5.78333	9.99
5.80000	9.99
5.81667	10.02
5.83333	10.02
5.85000	10.02
5.86667	10.02
5.88333	10.02
5.90000	10.02
5.91667	10.02
5.93333	10.02
5.95000	10.02
5.96667	10.02
5.98333	10.00
6.00000	10.00
6.01667	10.00
6.03333	10.00
6.05000	10.00
6.06667	10.00
6.08333	10.00
6.10000	10.00
6.11667	10.00
6.13333	10.00
6.15000	10.00
6.16667	10.00
6.18333	10.00
6.20000	10.00
6.21667	10.00
6.23333	10.00
6.25000	10.00
6.26667	10.00
6.28333	10.00
6.30000	10.00
6.31667	9.99
6.33333	9.99
6.35000	9.99
6.36667	9.99
6.38333	9.99
6.40000	9.99
6.41667	9.99
6.43333	9.99
6.45000	9.99
6.46667	9.99
6.48333	10.01
6.50000	10.01
6.51667	10.01
6.53333	10.01
6.55000	10.01
6.56667	10.01
6.58333	10.01
6.60000	10.01
6.61667	10.01
6.63333	10.01
6.65000	10.00
6.66667	10.00
6.68333	10.00
6.70000	10.00
6.71667	10.00
6.73333	10.00
6.75000	10.00
6.76667	10.00
6.78333	10.00
6.80000	10.00
6.81667	9.99
6.83333	9.99
6.85000	9.99
6.86667	9.99
6.88333	9.99
6.90000	9.99
6.91667	9.99
6.93333	9.99
6.95000	9.99
6.96667	9.99
6.98333	10.00
7.00000	10.00
7.01667	10.00
7.03333	10.00
7.05000	10.00
7.06667	10.00
7.08333	10.00
7.10000	10.00
7.11667	10.00
7.13333	10.00
7.15000	9.99
7.16667	9.99
7.18333	9.99
7.20000	9.99
7.21667	9.99
7.23333	9.99
7.25000	9.99
7.26667	9.99
7.28333	9.99
7.30000	9.99
7.31667	10.01
7.33333	10.01
7.35000	10.01
7.36667	10.01
7.38333	10.01
7.40000	10.01
7.41667	10.01
7.43333	10.01
7.45000	10.01
7.46667	10.01
7.48333	9.99
7.50000	9.99
7.51667	9.99
7.53333	9.99
7.55000	9.99
7.56667	9.99
7.58333	9.99
7.60000	9.99
7.61667	9.99
7.63333	9.99
7.65000	10.00
7.66667	10.00
7.68333	10.00
7.70000	10.00
7.71667	10.00
7.73333	10.00
7.75000	10.00
7.76667	10.00
7.78333	10.00
7.80000	10.00
7.81667	10.01
7.83333	10.01
7.85000	10.01
7.86667	10.01
7.88333	10.01
7.90000	10.01
7.91667	10.01
7.93333	10.01
7.95000	10.01
7.96667	10.01
7.98333	10.01
8.00000	10.01
8.01667	10.01
8.03333	10.01
8.05000	10.01
8.06667	10.01
8.08333	10.01
8.10000	10.01
8.11667	10.01
8.13333	10.01
8.15000	9.99
8.16667	9.99
8.18333	9.99
8.20000	9.99
8.21667	9.99
8.23333	9.99
8.25000	9.99
8.26667	9.99
8.28333	9.99
8.30000	9.99
8.31667	10.00
8.33333	10.00
8.35000	10.00
8.36667	10.00
8.38333	10.00
8.40000	10.00
8.41667	10.00
8.43333	10.00
8.45000	10.00
8.46667	10.00
8.48333	10.00
8.50000	10.00
8.51667	10.00
8.53333	10.00
8.55000	10.00
8.56667	10.00
8.58333	10.00
8.60000	10.00
8.61667	10.00
8.63333	10.00
8.65000	10.01
8.66667	10.01
8.68333	10.01
8.70000	10.01
8.71667	10.01
8.73333	10.01
8.75000	10.01
8.76667	10.01
8.78333	10.01
8.80000	10.01
8.81667	10.00
8.83333	10.00
8.85000	10.00
8.86667	10.00
8.88333	10.00
8.90000	10.00
8.91667	10.00
8.93333	10.00
8.95000	10.00
8.96667	9.99
8.98333	9.99
9.00000	9.99
9.01667	9.99
9.03333	9.99
9.05000	9.99
9.06667	9.99
9.08333	9.99
9.10000	9.99
9.11667	9.99
9.13333	9.99
9.15000	10.01
9.16667	10.01
9.18333	10.01
9.20000	10.01
9.21667	10.01
9.23333	10.01
9.25000	10.01
9.26667	10.01
9.28333	10.01
9.30000	10.01
9.31667	10.01
9.33333	10.01
9.35000	10.01
9.36667	10.01
9.38333	10.01
9.40000	10.01
9.41667	10.01
9.43333	10.01
9.45000	10.01
9.46667	10.01
9.48333	10.01
9.50000	10.01
9.51667	10.01
9.53333	10.01
9.55000	10.01
9.56667	10.01
9.58333	10.01
9.60000	10.01
9.61667	10.01
9.63333	10.01
9.65000	10.01
9.66667	10.01
9.68333	10.01
9.70000	10.01
9.71667	10.01
9.73333	10.01
9.75000	10.01
9.76667	10.01
9.78333	10.01
9.80000	10.00
9.81667	10.00
9.83333	10.00
9.85000	10.00
9.86667	10.00
9.88333	10.00
9.90000	10.00
9.91667	10.00
9.93333	10.00
9.95000	10.00
9.96667	10.01
9.98333	10.01
10.00000	10.01
10.01667	10.01
10.03333	10.01
10.05000	10.01
10.06667	10.01
10.08333	10.01
10.10000	10.01
10.11667	10.01
10.13333	10.01
10.15000	10.01
10.16667	10.01
10.18333	10.01
10.20000	10.01
10.21667	10.01
10.23333	10.01
10.25000	10.01
10.26667	10.01
10.28333	10.01
10.30000	10.01
10.31667	10.01
10.33333	10.01
10.35000	10.01
10.36667	10.01
10.38333	10.01
10.40000	10.01
10.41667	10.01
10.43333	10.01
10.45000	10.01
10.46667	10.00
10.48333	10.00
10.50000	10.00
10.51667	10.00
10.53333	10.00
10.55000	10.00
10.56667	10.00
10.58333	10.00
10.60000	10.00
10.61667	10.00
10.63333	10.00
10.65000	10.00
10.66667	10.00
10.68333	10.00
10.70000	10.00
10.71667	10.00
10.73333	10.00
10.75000	10.00
10.76667	10.00
10.78333	10.00
10.80000	10.02
10.81667	10.02
10.83333	10.02
10.85000	10.02
10.86667	10.02
10.88333	10.02
10.90000	10.02
10.91667	10.02
10.93333	10.02
10.95000	10.02
10.96667	10.00
10.98333	10.00
11.00000	10.00
11.01667	10.00
11.03333	10.00
11.05000	10.00
11.06667	10.00
11.08333	10.00
11.10000	10.00
11.11667	10.00
11.13333	10.00
11.15000	10.00
11.16667	10.00
11.18333	10.00
11.20000	10.00
11.21667	10.00
11.23333	10.00
11.25000	10.00
11.26667	10.00
11.28333	10.00
11.30000	10.02
11.31667	10.02
11.33333	10.02
11.35000	10.02
11.36667	10.02
11.38333	10.02
11.40000	10.02
11.41667	10.02
11.43333	10.02
11.45000	10.02
11.46667	10.02
11.48333	10.02
11.50000	10.02
11.51667	10.02
11.53333	10.02
11.55000	10.02
11.56667	10.02
11.58333	10.02
11.60000	10.02
11.61667	10.02
11.63333	10.01
11.65000	10.01
11.66667	10.01
11.68333	10.01
11.70000	10.01
11.71667	10.01
11.73333	10.01
11.75000	10.01
11.76667	10.01
11.78333	10.01
11.80000	10.00
11.81667	10.00
11.83333	10.00
11.85000	10.00
11.86667	10.00
11.88333	10.00
11.90000	10.00
11.91667	10.00
11.93333	10.00
11.95000	10.00
11.96667	10.02
11.98333	10.02
12.00000	10.02
12.01667	10.02
12.03333	10.02
12.05000	10.02
12.06667	10.02
12.08333	10.02
12.10000	10.02
12.11667	10.02
12.13333	10.02
12.15000	10.02
12.16667	10.02
12.18333	10.02
12.20000	10.02
12.21667	10.02
12.23333	10.02
12.25000	10.02
12.26667	10.02
12.28333	10.02
12.30000	10.01
12.31667	10.01
12.33333	10.01
12.35000	10.01
12.36667	10.01
12.38333	10.01
12.40000	10.01
12.41667	10.01
12.43333	10.01
12.45000	10.01
12.46667	10.00
12.48333	10.00
12.50000	10.00
12.51667	10.00
12.53333	10.00
12.55000	10.00
12.56667	10.00
12.58333	10.00
12.60000	10.00
12.61667	10.00
12.63333	10.01
12.65000	10.01
12.66667	10.01
12.68333	10.01
12.70000	10.01
12.71667	10.01
12.73333	10.01
12.75000	10.01
12.76667	10.01
12.78333	10.01
12.80000	10.02
12.81667	10.02
12.83333	10.02
12.85000	10.02
12.86667	10.02
12.88333	10.02
12.90000	10.02
12.91667	10.02
12.93333	10.02
12.95000	10.02
12.96667	10.01
12.98333	10.01
13.00000	10.01
13.01667	10.01
13.03333	10.01
13.05000	10.01
13.06667	10.01
13.08333	10.01
13.10000	10.01
13.11667	10.01
13.13333	10.01
13.15000	10.01
13.16667	10.01
13.18333	10.01
13.20000	10.01
13.21667	10.01
13.23333	10.01
13.25000	10.01
13.26667	10.01
13.28333	10.01
13.30000	10.00
13.31667	10.00
13.33333	10.00
13.35000	10.00
13.36667	10.00
13.38333	10.00
13.40000	10.00
13.41667	10.00
13.43333	10.00
13.45000	10.00
13.46667	10.02
13.48333	10.02
13.50000	10.02
13.51667	10.02
13.53333	10.02
13.55000	10.02
13.56667	10.02
13.58333	10.02
13.60000	10.02
13.61667	10.02
13.63333	10.01
13.65000	10.01
13.66667	10.01
13.68333	10.01
13.70000	10.01
13.71667	10.01
13.73333	10.01
13.75000	10.01
13.76667	10.01
13.78333	10.01
13.80000	10.01
13.81667	10.01
13.83333	10.01
13.85000	10.01
13.86667	10.01
13.88333	10.01
13.90000	10.01
13.91667	10.01
13.93333	10.01
13.95000	10.01
13.96667	10.02
13.98333	10.02
14.00000	10.02
14.01667	10.02
14.03333	10.02
14.05000	10.02
14.06667	10.02
14.08333	10.02
14.10000	10.02
14.11667	10.02
14.13333	10.02
14.15000	10.02
14.16667	10.02
14.18333	10.02
14.20000	10.02
14.21667	10.02
14.23333	10.02
14.25000	10.02
14.26667	10.02
14.28333	10.02
14.30000	10.02
14.31667	10.02
14.33333	10.02
14.35000	10.02
14.36667	10.02
14.38333	10.02
14.40000	10.02
14.41667	10.02
14.43333	10.02
14.45000	10.02
14.46667	10.01
14.48333	10.01
14.50000	10.01
14.51667	10.01
14.53333	10.01
14.55000	10.01
14.56667	10.01
14.58333	10.01
14.60000	10.01
14.61667	10.01
14.63333	10.02
14.65000	10.02
14.66667	10.02
14.68333	10.02
14.70000	10.02
14.71667	10.02
14.73333	10.02
14.75000	10.02
14.76667	10.02
14.78333	10.02
14.80000	10.00
14.81667	10.00
14.83333	10.00
14.85000	10.00
14.86667	10.00
14.88333	10.00
14.90000	10.00
14.91667	10.00
14.93333	10.00
14.95000	10.00
14.96667	10.02
14.98333	10.02
15.00000	10.02
15.01667	10.02
15.03333	10.02
15.05000	10.02
15.06667	10.02
15.08333	10.02
15.10000	10.02
15.11667	10.02
15.13333	10.02
15.15000	10.02
15.16667	10.02
15.18333	10.02
15.20000	10.02
15.21667	10.02
15.23333	10.02
15.25000	10.02
15.26667	10.02
15.28333	10.02
15.30000	10.00
15.31667	10.00
15.33333	10.00
15.35000	10.00
15.36667	10.00
15.38333	10.00
15.40000	10.00
15.41667	10.00
15.43333	10.00
15.45000	10.00
15.46667	10.01
15.48333	10.01
15.50000	10.01
15.51667	10.01
15.53333	10.01
15.55000	10.01
15.56667	10.01
15.58333	10.01
15.60000	10.01
15.61667	10.01
15.63333	10.01
15.65000	10.01
15.66667	10.01
15.68333	10.01
15.70000	10.01
15.71667	10.01
15.73333	10.01
15.75000	10.01
15.76667	10.01
15.78333	10.01
15.80000	10.01
15.81667	10.01
15.83333	10.01
15.85000	10.01
15.86667	10.01
15.88333	10.01
15.90000	10.01
15.91667	10.01
15.93333	10.01
15.95000	10.01
15.96667	10.00
15.98333	10.00
16.00000	10.00
16.01667	10.00
16.03333	10.00
16.05000	10.00
16.06667	10.00
16.08333	10.00
16.10000	10.00
16.11667	10.00
16.13333	10.00
16.15000	10.00
16.16667	10.00
16.18333	10.00
16.20000	10.00
16.21667	10.00
16.23333	10.00
16.25000	10.00
16.26667	10.00
16.28333	10.00
16.30000	10.02
16.31667	10.02
16.33333	10.02
16.35000	10.02
16.36667	10.02
16.38333	10.02
16.40000	10.02
16.41667	10.02
16.43333	10.02
16.45000	10.02
16.46667	10.00
16.48333	10.00
16.50000	10.00
16.51667	10.00
16.53333	10.00
16.55000	10.00
16.56667	10.00
16.58333	10.00
16.60000	10.00
16.61667	10.00
16.63333	9.99
16.65000	9.99
16.66667	9.99
16.68333	9.99
16.70000	9.99
16.71667	9.99
16.73333	9.99
16.75000	9.99
16.76667	9.99
16.78333	9.99
16.80000	10.01
16.81667	10.01
16.83333	10.01
16.85000	10.01
16.86667	10.01
16.88333	10.01
16.90000	10.01
16.91667	10.01
16.93333	10.01
16.95000	10.01
16.96667	10.02
16.98333	10.02
17.00000	10.02
17.01667	10.02
17.03333	10.02
17.05000	10.02
17.06667	10.02
17.08333	10.02
17.10000	10.02
17.11667	10.02
17.13333	9.99
17.15000	9.99
17.16667	9.99
17.18333	9.99
17.20000	9.99
17.21667	9.99
17.23333	9.99
17.25000	9.99
17.26667	9.99
17.28333	9.99
17.30000	9.97
17.31667	9.97
17.33333	9.97
17.35000	9.97
17.36667	9.97
17.38333	9.97
17.40000	9.97
17.41667	9.97
17.43333	9.97
17.45000	9.97
17.46667	9.99
17.48333	9.99
17.50000	9.99
17.51667	9.99
17.53333	9.99
17.55000	9.99
17.56667	9.99
17.58333	9.99
17.60000	9.99
17.61667	9.99
17.63333	10.00
17.65000	10.00
17.66667	10.00
17.68333	10.00
17.70000	10.00
17.71667	10.00
17.73333	10.00
17.75000	10.00
17.76667	10.00
17.78333	10.00
17.80000	10.00
17.81667	10.00
17.83333	10.00
17.85000	10.00
17.86667	10.00
17.88333	10.00
17.90000	10.00
17.91667	10.00
17.93333	10.00
17.95000	10.00
17.96667	10.01
17.98333	10.01
18.00000	10.01
18.01667	10.01
18.03333	10.01
18.05000	10.01
18.06667	10.01
18.08333	10.01
18.10000	10.01
18.11667	10.01
18.13333	9.99
18.15000	9.99
18.16667	9.99
18.18333	9.99
18.20000	9.99
18.21667	9.99
18.23333	9.99
18.25000	9.99
18.26667	9.99
18.28333	9.99
18.30000	10.00
18.31667	10.00
18.33333	10.00
18.35000	10.00
18.36667	10.00
18.38333	10.00
18.40000	10.00
18.41667	10.00
18.43333	10.00
18.45000	10.00
18.46667	10.00
18.48333	10.00
18.50000	10.00
18.51667	10.00
18.53333	10.00
18.55000	10.00
18.56667	10.00
18.58333	10.00
18.60000	10.00
18.61667	10.00
18.63333	10.01
18.65000	10.01
18.66667	10.01
18.68333	10.01
18.70000	10.01
18.71667	10.01
18.73333	10.01
18.75000	10.01
18.76667	10.01
18.78333	10.01
18.80000	10.01
18.81667	10.01
18.83333	10.01
18.85000	10.01
18.86667	10.01
18.88333	10.01
18.90000	10.01
18.91667	10.01
18.93333	10.01
18.95000	10.01
18.96667	10.02
18.98333	10.02
19.00000	10.02
19.01667	10.02
19.03333	10.02
19.05000	10.02
19.06667	10.02
19.08333	10.02
19.10000	10.02
19.11667	10.02
19.13333	10.01
19.15000	10.01
19.16667	10.01
19.18333	10.01
19.20000	10.01
19.21667	10.01
19.23333	10.01
19.25000	10.01
19.26667	10.01
19.28333	10.01
19.30000	10.01
19.31667	10.01
19.33333	10.01
19.35000	10.01
19.36667	10.01
19.38333	10.01
19.40000	10.01
19.41667	10.01
19.43333	10.01
19.45000	10.01
19.46667	9.99
19.48333	9.99
19.50000	9.99
19.51667	9.99
19.53333	9.99
19.55000	9.99
19.56667	9.99
19.58333	9.99
19.60000	9.99
19.61667	9.99
19.63333	10.01
19.65000	10.01
19.66667	10.01
19.68333	10.01
19.70000	10.01
19.71667	10.01
19.73333	10.01
19.75000	10.01
19.76667	10.01
19.78333	10.01
19.80000	10.01
19.81667	10.01
19.83333	10.01
19.85000	10.01
19.86667	10.01
19.88333	10.01
19.90000	10.01
19.91667	10.01
19.93333	10.01
19.95000	10.01
19.96667	10.00
19.98333	10.00
20.00000	10.00
20.01667	10.00
20.03333	10.00
20.05000	10.00
20.06667	10.00
20.08333	10.00
20.10000	10.00
20.11667	10.01
20.13333	10.01
20.15000	10.01
20.16667	10.01
20.18333	10.01
20.20000	10.01
20.21667	10.01
20.23333	10.01
20.25000	10.01
20.26667	10.01
20.28333	10.01
20.30000	10.00
20.31667	10.00
20.33333	10.00
20.35000	10.00
20.36667	10.00
20.38333	10.00
20.40000	10.00
20.41667	10.00
20.43333	10.00
20.45000	10.01
20.46667	10.01
20.48333	10.01
20.50000	10.01
20.51667	10.01
20.53333	10.01
20.55000	10.01
20.56667	10.01
20.58333	10.01
20.60000	10.01
20.61667	10.00
20.63333	10.00
20.65000	10.00
20.66667	10.00
20.68333	10.00
20.70000	10.00
20.71667	10.00
20.73333	10.00
20.75000	10.00
20.76667	10.00
20.78333	10.00
20.80000	9.99
20.81667	9.99
20.83333	9.99
20.85000	9.99
20.86667	9.99
20.88333	9.99
20.90000	9.99
20.91667	9.99
20.93333	9.99
20.95000	9.99
20.96667	9.99
20.98333	9.99
21.00000	9.99
21.01667	9.99
21.03333	9.99
21.05000	9.99
21.06667	9.99
21.08333	9.99
21.10000	9.99
21.11667	10.01
21.13333	10.01
21.15000	10.01
21.16667	10.01
21.18333	10.01
21.20000	10.01
21.21667	10.01
21.23333	10.01
21.25000	10.01
21.26667	10.01
21.28333	10.00
21.30000	10.00
21.31667	10.00
21.33333	10.00
21.35000	10.00
21.36667	10.00
21.38333	10.00
21.40000	10.00
21.41667	10.00
21.43333	10.00
21.45000	9.97
21.46667	9.97
21.48333	9.97
21.50000	9.97
21.51667	9.97
21.53333	9.97
21.55000	9.97
21.56667	9.97
21.58333	9.97
21.60000	9.97
21.61667	9.97
21.63333	9.97
21.65000	9.97
21.66667	9.97
21.68333	9.97
21.70000	9.97
21.71667	9.97
21.73333	9.97
21.75000	9.97
21.76667	9.97
21.78333	9.97
21.80000	10.00
21.81667	10.00
