[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\ZZL\20200712\A13-ddm-TSA-2(75ul).lcd
Output Date	2020/7/12
Output Time	20:04:38

[File Information]
Type	Data File
Generated	2020/7/12 19:12:46
Generated by	User
Modified	2020/7/12 20:01:19
Modified by	User

[Sample Information]
Operator Name	User
Acquired	2020/7/12 19:13:15
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	2
Injection Volume	75

[Original Files]
Data File	D:\cz\ZZL\20200712\A13-ddm-TSA-2(75ul).lcd
Method File	C:\Users\HPLC\method\0.5mL-GFP-mCherry.lcm
Batch File	D:\cz\ZZL\20200712\nodisc-batch.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[Peak Table(Detector A-Ch1)]
# of Peaks	298
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
45.57500	-8601
45.58333	-8619
45.59167	-8618
45.60000	-8601
45.60833	-8605
45.61667	-8580
45.62500	-8531
45.63333	-8518
45.64167	-8545
45.65000	-8602
45.65833	-8657
45.66667	-8672
45.67500	-8645
45.68333	-8617
45.69167	-8620
45.70000	-8651
45.70833	-8693
45.71667	-8732
45.72500	-8764
45.73333	-8798
45.74167	-8819
45.75000	-8830
45.75833	-8841
45.76667	-8824
45.77500	-8747
45.78333	-8661
45.79167	-8632
45.80000	-8660
45.80833	-8739
45.81667	-8820
45.82500	-8875
45.83333	-8921
45.84167	-8944
45.85000	-8908
45.85833	-8842
45.86667	-8810
45.87500	-8807
45.88333	-8820
45.89167	-8851
45.90000	-8837
45.90833	-8795
45.91667	-8812
45.92500	-8875
45.93333	-8906
45.94167	-8885
45.95000	-8846
45.95833	-8812
45.96667	-8789
45.97500	-8783
45.98333	-8793
45.99167	-8829
46.00000	-8895
46.00833	-8934
46.01667	-8918
46.02500	-8866
46.03333	-8780
46.04167	-8719
46.05000	-8733
46.05833	-8795
46.06667	-8881
46.07500	-8963
46.08333	-8986
46.09167	-8947
46.10000	-8912
46.10833	-8909
46.11667	-8906
46.12500	-8899
46.13333	-8901
46.14167	-8890
46.15000	-8878
46.15833	-8904
46.16667	-8945
46.17500	-8957
46.18333	-8944
46.19167	-8935
46.20000	-8940
46.20833	-8982
46.21667	-9056
46.22500	-9122
46.23333	-9138
46.24167	-9102
46.25000	-9053
46.25833	-9016
46.26667	-8992
46.27500	-9004
46.28333	-9026
46.29167	-9021
46.30000	-9013
46.30833	-8980
46.31667	-8910
46.32500	-8850
46.33333	-8836
46.34167	-8850
46.35000	-8852
46.35833	-8829
46.36667	-8827
46.37500	-8877
46.38333	-8934
46.39167	-8963
46.40000	-8998
46.40833	-9041
46.41667	-9040
46.42500	-9012
46.43333	-8989
46.44167	-8977
46.45000	-8988
46.45833	-8983
46.46667	-8936
46.47500	-8868
46.48333	-8799
46.49167	-8764
46.50000	-8775
46.50833	-8811
46.51667	-8850
46.52500	-8900
46.53333	-8971
46.54167	-9056
46.55000	-9139
46.55833	-9189
46.56667	-9176
46.57500	-9134
46.58333	-9122
46.59167	-9098
46.60000	-9018
46.60833	-8935
46.61667	-8910
46.62500	-8930
46.63333	-8956
46.64167	-8982
46.65000	-8991
46.65833	-8959
46.66667	-8897
46.67500	-8812
46.68333	-8736
46.69167	-8706
46.70000	-8705
46.70833	-8717
46.71667	-8754
46.72500	-8799
46.73333	-8832
46.74167	-8832
46.75000	-8801
46.75833	-8783
46.76667	-8798
46.77500	-8845
46.78333	-8889
46.79167	-8893
46.80000	-8876
46.80833	-8856
46.81667	-8810
46.82500	-8745
46.83333	-8721
46.84167	-8732
46.85000	-8715
46.85833	-8687
46.86667	-8701
46.87500	-8762
46.88333	-8881
46.89167	-8970
46.90000	-8921
46.90833	-8833
46.91667	-8773
46.92500	-8728
46.93333	-8701
46.94167	-8706
46.95000	-8732
46.95833	-8739
46.96667	-8725
46.97500	-8743
46.98333	-8821
46.99167	-8915
47.00000	-8968
47.00833	-8992
47.01667	-9036
47.02500	-9078
47.03333	-9081
47.04167	-9046
47.05000	-9002
47.05833	-8997
47.06667	-9019
47.07500	-9024
47.08333	-8995
47.09167	-8942
47.10000	-8909
47.10833	-8921
47.11667	-8942
47.12500	-8931
47.13333	-8914
47.14167	-8919
47.15000	-8908
47.15833	-8888
47.16667	-8869
47.17500	-8863
47.18333	-8915
47.19167	-8963
47.20000	-8953
47.20833	-8942
47.21667	-8943
47.22500	-8917
47.23333	-8888
47.24167	-8876
47.25000	-8885
47.25833	-8900
47.26667	-8883
47.27500	-8848
47.28333	-8826
47.29167	-8818
47.30000	-8791
47.30833	-8733
47.31667	-8690
47.32500	-8698
47.33333	-8754
47.34167	-8809
47.35000	-8807
47.35833	-8760
47.36667	-8742
47.37500	-8758
47.38333	-8772
47.39167	-8791
47.40000	-8824
47.40833	-8868
47.41667	-8903
47.42500	-8887
47.43333	-8848
47.44167	-8811
47.45000	-8780
47.45833	-8756
47.46667	-8727
47.47500	-8707
47.48333	-8677
47.49167	-8643
47.50000	-8634
47.50833	-8619
47.51667	-8584
47.52500	-8550
47.53333	-8549
47.54167	-8636
47.55000	-8766
47.55833	-8828
47.56667	-8823
47.57500	-8808
47.58333	-8814
47.59167	-8835
47.60000	-8838
47.60833	-8820
47.61667	-8815
47.62500	-8842
47.63333	-8877
47.64167	-8862
47.65000	-8790
47.65833	-8713
47.66667	-8678
47.67500	-8666
47.68333	-8631
47.69167	-8588
47.70000	-8590
47.70833	-8639
47.71667	-8695
47.72500	-8725
47.73333	-8720
47.74167	-8684
47.75000	-8638
47.75833	-8619
47.76667	-8625
47.77500	-8621
47.78333	-8623
47.79167	-8673
47.80000	-8731
47.80833	-8740
47.81667	-8726
47.82500	-8729
47.83333	-8748
47.84167	-8739
47.85000	-8691
47.85833	-8645
47.86667	-8618
47.87500	-8620
47.88333	-8624
47.89167	-8617
47.90000	-8620
47.90833	-8601
47.91667	-8534
47.92500	-8485
47.93333	-8480
47.94167	-8467
47.95000	-8437
47.95833	-8420
47.96667	-8412
47.97500	-8436
47.98333	-8468
47.99167	-8436
48.00000	-8385

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	2881
Start Time(min)	0.000
End Time(min)	48.000
Intensity Units	kgf/cm2
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	18.3
0.01667	18.3
0.03333	18.4
0.05000	18.3
0.06667	18.3
0.08333	18.3
0.10000	18.3
0.11667	18.4
0.13333	18.4
0.15000	18.1
0.16667	18.1
0.18333	18.4
0.20000	18.4
0.21667	18.4
0.23333	18.3
0.25000	18.5
0.26667	18.3
0.28333	18.4
0.30000	18.5
0.31667	18.5
0.33333	18.5
0.35000	18.3
0.36667	18.4
0.38333	18.4
0.40000	18.4
0.41667	18.4
0.43333	18.8
0.45000	18.4
0.46667	18.4
0.48333	18.5
0.50000	18.5
0.51667	18.5
0.53333	18.3
0.55000	18.5
0.56667	18.5
0.58333	18.4
0.60000	18.4
0.61667	18.5
0.63333	18.3
0.65000	18.3
0.66667	18.4
0.68333	18.4
0.70000	18.4
0.71667	18.4
0.73333	18.3
0.75000	18.5
0.76667	18.4
0.78333	18.4
0.80000	18.4
0.81667	18.4
0.83333	18.3
0.85000	18.4
0.86667	18.5
0.88333	18.4
0.90000	18.5
0.91667	18.4
0.93333	18.4
0.95000	18.3
0.96667	18.4
0.98333	18.4
1.00000	18.4
1.01667	18.4
1.03333	18.4
1.05000	18.4
1.06667	18.3
1.08333	18.4
1.10000	18.4
1.11667	18.4
1.13333	18.4
1.15000	18.4
1.16667	18.5
1.18333	18.4
1.20000	18.3
1.21667	18.3
1.23333	18.4
1.25000	18.4
1.26667	18.4
1.28333	18.4
1.30000	18.3
1.31667	18.3
1.33333	18.4
1.35000	18.5
1.36667	18.4
1.38333	18.3
1.40000	18.4
1.41667	18.3
1.43333	18.4
1.45000	18.5
1.46667	18.4
1.48333	18.4
1.50000	18.4
1.51667	18.4
1.53333	18.4
1.55000	18.4
1.56667	18.5
1.58333	18.3
1.60000	18.4
1.61667	18.4
1.63333	18.5
1.65000	18.5
1.66667	18.3
1.68333	18.5
1.70000	18.4
1.71667	18.4
1.73333	18.5
1.75000	18.5
1.76667	18.3
1.78333	18.3
1.80000	18.5
1.81667	18.5
1.83333	18.5
1.85000	18.4
1.86667	18.5
1.88333	18.3
1.90000	18.5
1.91667	18.4
1.93333	18.4
1.95000	18.3
1.96667	18.4
1.98333	18.4
2.00000	18.5
2.01667	18.4
2.03333	18.4
2.05000	18.3
2.06667	18.3
2.08333	18.4
2.10000	18.4
2.11667	18.4
2.13333	18.4
2.15000	18.3
2.16667	18.4
2.18333	18.4
2.20000	18.4
2.21667	18.5
2.23333	18.4
2.25000	18.3
2.26667	18.5
2.28333	18.4
2.30000	18.5
2.31667	18.5
2.33333	18.3
2.35000	18.5
2.36667	18.4
2.38333	18.4
2.40000	18.4
2.41667	18.3
2.43333	18.4
2.45000	18.4
2.46667	18.4
2.48333	18.5
2.50000	18.4
2.51667	18.3
2.53333	18.7
2.55000	18.3
2.56667	18.5
2.58333	18.5
2.60000	18.1
2.61667	18.4
2.63333	18.4
2.65000	18.4
2.66667	18.4
2.68333	18.4
2.70000	18.5
2.71667	18.3
2.73333	18.4
2.75000	18.4
2.76667	18.4
2.78333	18.3
2.80000	18.4
2.81667	18.5
2.83333	18.3
2.85000	18.4
2.86667	18.5
2.88333	18.3
2.90000	18.3
2.91667	18.4
2.93333	18.4
2.95000	18.5
2.96667	18.5
2.98333	18.4
3.00000	18.5
3.01667	18.5
3.03333	18.4
3.05000	18.4
3.06667	18.5
3.08333	18.3
3.10000	18.3
3.11667	18.5
3.13333	18.4
3.15000	18.4
3.16667	18.5
3.18333	18.3
3.20000	18.4
3.21667	18.5
3.23333	18.5
3.25000	18.4
3.26667	18.5
3.28333	18.3
3.30000	18.5
3.31667	18.5
3.33333	18.4
3.35000	18.3
3.36667	18.4
3.38333	18.4
3.40000	18.4
3.41667	18.4
3.43333	18.4
3.45000	18.3
3.46667	18.4
3.48333	18.4
3.50000	18.4
3.51667	18.5
3.53333	18.5
3.55000	18.3
3.56667	18.3
3.58333	18.5
3.60000	18.5
3.61667	18.5
3.63333	18.5
3.65000	18.3
3.66667	18.4
3.68333	18.5
3.70000	18.5
3.71667	18.4
3.73333	18.3
3.75000	18.4
3.76667	18.4
3.78333	18.4
3.80000	18.7
3.81667	18.5
3.83333	18.4
3.85000	18.5
3.86667	18.4
3.88333	18.5
3.90000	18.4
3.91667	18.5
3.93333	18.4
3.95000	18.5
3.96667	18.5
3.98333	18.4
4.00000	18.5
4.01667	18.5
4.03333	18.3
4.05000	18.5
4.06667	18.5
4.08333	18.4
4.10000	18.5
4.11667	18.5
4.13333	18.3
4.15000	18.4
4.16667	18.4
4.18333	18.4
4.20000	18.3
4.21667	18.3
4.23333	18.4
4.25000	18.4
4.26667	18.5
4.28333	18.5
4.30000	18.5
4.31667	18.3
4.33333	18.4
4.35000	18.4
4.36667	18.5
4.38333	18.4
4.40000	18.1
4.41667	18.4
4.43333	18.4
4.45000	18.5
4.46667	18.4
4.48333	18.3
4.50000	18.4
4.51667	18.5
4.53333	18.4
4.55000	18.5
4.56667	18.4
4.58333	18.4
4.60000	18.3
4.61667	18.4
4.63333	18.5
4.65000	18.5
4.66667	18.4
4.68333	18.1
4.70000	18.4
4.71667	18.4
4.73333	18.5
4.75000	18.4
4.76667	18.7
4.78333	18.4
4.80000	18.5
4.81667	18.4
4.83333	18.4
4.85000	18.4
4.86667	18.4
4.88333	18.4
4.90000	18.7
4.91667	18.3
4.93333	18.5
4.95000	18.4
4.96667	18.4
4.98333	18.4
5.00000	18.5
5.01667	18.5
5.03333	18.5
5.05000	18.4
5.06667	18.4
5.08333	18.4
5.10000	18.4
5.11667	18.4
5.13333	18.5
5.15000	18.1
5.16667	18.4
5.18333	18.4
5.20000	18.4
5.21667	18.5
5.23333	18.4
5.25000	18.4
5.26667	18.3
5.28333	18.5
5.30000	18.4
5.31667	18.4
5.33333	18.3
5.35000	18.3
5.36667	18.4
5.38333	18.4
5.40000	18.5
5.41667	18.4
5.43333	18.3
5.45000	18.4
5.46667	18.4
5.48333	18.4
5.50000	18.4
5.51667	18.3
5.53333	18.3
5.55000	18.5
5.56667	18.5
5.58333	18.4
5.60000	18.7
5.61667	18.1
5.63333	18.4
5.65000	18.4
5.66667	18.5
5.68333	18.7
5.70000	18.4
5.71667	18.4
5.73333	18.5
5.75000	18.4
5.76667	18.4
5.78333	18.4
5.80000	18.3
5.81667	18.3
5.83333	18.5
5.85000	18.4
5.86667	18.4
5.88333	18.5
5.90000	18.5
5.91667	18.3
5.93333	18.5
5.95000	18.5
5.96667	18.5
5.98333	18.4
6.00000	18.3
6.01667	18.4
6.03333	18.5
6.05000	18.4
6.06667	18.4
6.08333	18.4
6.10000	18.3
6.11667	18.4
6.13333	18.3
6.15000	18.5
6.16667	18.5
6.18333	18.4
6.20000	18.3
6.21667	18.7
6.23333	18.4
6.25000	18.4
6.26667	18.5
6.28333	18.4
6.30000	18.3
6.31667	18.4
6.33333	18.5
6.35000	18.5
6.36667	18.4
6.38333	18.3
6.40000	18.4
6.41667	18.4
6.43333	18.5
6.45000	18.4
6.46667	18.3
6.48333	18.3
6.50000	18.5
6.51667	18.4
6.53333	18.5
6.55000	18.5
6.56667	18.4
6.58333	18.3
6.60000	18.4
6.61667	18.5
6.63333	18.4
6.65000	18.5
6.66667	18.3
6.68333	18.4
6.70000	18.4
6.71667	18.5
6.73333	18.5
6.75000	18.3
6.76667	18.3
6.78333	18.4
6.80000	18.4
6.81667	18.5
6.83333	18.4
6.85000	18.4
6.86667	18.5
6.88333	18.4
6.90000	18.5
6.91667	18.5
6.93333	18.4
6.95000	18.1
6.96667	18.4
6.98333	18.4
7.00000	18.5
7.01667	18.4
7.03333	18.7
7.05000	18.3
7.06667	18.5
7.08333	18.5
7.10000	18.4
7.11667	18.5
7.13333	18.3
7.15000	18.5
7.16667	18.5
7.18333	18.4
7.20000	18.4
7.21667	18.4
7.23333	18.4
7.25000	18.4
7.26667	18.5
7.28333	18.5
7.30000	18.5
7.31667	18.4
7.33333	18.5
7.35000	18.5
7.36667	18.5
7.38333	18.5
7.40000	18.3
7.41667	18.4
7.43333	18.4
7.45000	18.5
7.46667	18.4
7.48333	18.5
7.50000	18.4
7.51667	18.4
7.53333	18.4
7.55000	18.5
7.56667	18.5
7.58333	18.3
7.60000	18.4
7.61667	18.5
7.63333	18.4
7.65000	18.4
7.66667	18.5
7.68333	18.3
7.70000	18.3
7.71667	18.4
7.73333	18.5
7.75000	18.5
7.76667	18.4
7.78333	18.4
7.80000	18.4
7.81667	18.4
7.83333	18.4
7.85000	18.5
7.86667	18.4
7.88333	18.4
7.90000	18.3
7.91667	18.4
7.93333	18.5
7.95000	18.5
7.96667	18.5
7.98333	18.4
8.00000	18.5
8.01667	18.3
8.03333	18.5
8.05000	18.4
8.06667	18.4
8.08333	18.4
8.10000	18.5
8.11667	18.4
8.13333	18.5
8.15000	18.4
8.16667	18.8
8.18333	18.4
8.20000	18.5
8.21667	18.5
8.23333	18.4
8.25000	18.4
8.26667	18.4
8.28333	18.4
8.30000	18.5
8.31667	18.4
8.33333	18.5
8.35000	18.3
8.36667	18.3
8.38333	18.4
8.40000	18.5
8.41667	18.5
8.43333	18.5
8.45000	18.4
8.46667	18.7
8.48333	18.4
8.50000	18.4
8.51667	18.5
8.53333	18.4
8.55000	18.3
8.56667	18.4
8.58333	18.5
8.60000	18.4
8.61667	18.5
8.63333	18.4
8.65000	18.4
8.66667	18.4
8.68333	18.5
8.70000	18.4
8.71667	18.5
8.73333	18.4
8.75000	18.5
8.76667	18.4
8.78333	18.5
8.80000	18.4
8.81667	18.4
8.83333	18.4
8.85000	18.5
8.86667	18.3
8.88333	18.5
8.90000	18.4
8.91667	18.4
8.93333	18.4
8.95000	18.5
8.96667	18.4
8.98333	18.4
9.00000	18.4
9.01667	18.4
9.03333	18.3
9.05000	18.5
9.06667	18.5
9.08333	18.4
9.10000	18.5
9.11667	18.4
9.13333	18.7
9.15000	18.3
9.16667	18.4
9.18333	18.5
9.20000	18.3
9.21667	18.3
9.23333	18.4
9.25000	18.5
9.26667	18.4
9.28333	18.5
9.30000	18.5
9.31667	18.5
9.33333	18.5
9.35000	18.5
9.36667	18.4
9.38333	18.4
9.40000	18.3
9.41667	18.4
9.43333	18.5
9.45000	18.5
9.46667	18.5
9.48333	18.4
9.50000	18.4
9.51667	18.4
9.53333	18.5
9.55000	18.5
9.56667	18.4
9.58333	18.4
9.60000	18.5
9.61667	18.5
9.63333	18.5
9.65000	18.4
9.66667	18.3
9.68333	18.3
9.70000	18.4
9.71667	18.4
9.73333	18.5
9.75000	18.5
9.76667	18.4
9.78333	18.4
9.80000	18.4
9.81667	18.5
9.83333	18.4
9.85000	18.4
9.86667	18.4
9.88333	18.4
9.90000	18.4
9.91667	18.3
9.93333	18.5
9.95000	18.4
9.96667	18.4
9.98333	18.4
10.00000	18.5
10.01667	18.4
10.03333	18.5
10.05000	18.4
10.06667	18.4
10.08333	18.4
10.10000	18.4
10.11667	18.5
10.13333	18.5
10.15000	18.5
10.16667	18.4
10.18333	18.4
10.20000	18.4
10.21667	18.4
10.23333	18.5
10.25000	18.4
10.26667	18.4
10.28333	18.5
10.30000	18.5
10.31667	18.4
10.33333	18.4
10.35000	18.5
10.36667	18.4
10.38333	18.5
10.40000	18.5
10.41667	18.5
10.43333	18.3
10.45000	18.4
10.46667	18.5
10.48333	18.5
10.50000	18.5
10.51667	18.4
10.53333	18.3
10.55000	18.4
10.56667	18.5
10.58333	18.5
10.60000	18.3
10.61667	18.3
10.63333	18.5
10.65000	18.5
10.66667	18.5
10.68333	18.5
10.70000	18.4
10.71667	18.3
10.73333	18.4
10.75000	18.4
10.76667	18.5
10.78333	18.5
10.80000	18.3
10.81667	18.4
10.83333	18.5
10.85000	18.5
10.86667	18.4
10.88333	18.5
10.90000	18.4
10.91667	18.3
10.93333	18.5
10.95000	18.5
10.96667	18.7
10.98333	18.5
11.00000	18.4
11.01667	18.5
11.03333	18.4
11.05000	18.5
11.06667	18.5
11.08333	18.5
11.10000	18.3
11.11667	18.4
11.13333	18.3
11.15000	18.4
11.16667	18.5
11.18333	18.4
11.20000	18.5
11.21667	18.4
11.23333	18.5
11.25000	18.5
11.26667	18.3
11.28333	18.4
11.30000	18.4
11.31667	18.4
11.33333	18.4
11.35000	18.4
11.36667	18.4
11.38333	18.4
11.40000	18.4
11.41667	18.5
11.43333	18.5
11.45000	18.5
11.46667	18.4
11.48333	18.4
11.50000	18.4
11.51667	18.5
11.53333	18.5
11.55000	18.5
11.56667	18.4
11.58333	18.4
11.60000	18.5
11.61667	18.5
11.63333	18.5
11.65000	18.4
11.66667	18.7
11.68333	18.4
11.70000	18.4
11.71667	18.5
11.73333	18.3
11.75000	18.4
11.76667	18.5
11.78333	18.5
11.80000	18.5
11.81667	18.5
11.83333	18.4
11.85000	18.3
11.86667	18.4
11.88333	18.4
11.90000	18.5
11.91667	18.5
11.93333	18.3
11.95000	18.4
11.96667	18.4
11.98333	18.4
12.00000	18.5
12.01667	18.5
12.03333	18.3
12.05000	18.5
12.06667	18.5
12.08333	18.4
12.10000	18.7
12.11667	18.4
12.13333	18.4
12.15000	18.4
12.16667	18.4
12.18333	18.7
12.20000	18.3
12.21667	18.4
12.23333	18.5
12.25000	18.7
12.26667	18.5
12.28333	18.5
12.30000	18.4
12.31667	18.4
12.33333	18.4
12.35000	18.3
12.36667	18.5
12.38333	18.5
12.40000	18.1
12.41667	18.4
12.43333	18.4
12.45000	18.5
12.46667	18.4
12.48333	18.4
12.50000	18.3
12.51667	18.5
12.53333	18.4
12.55000	18.5
12.56667	18.5
12.58333	18.4
12.60000	18.4
12.61667	18.4
12.63333	18.4
12.65000	18.5
12.66667	18.5
12.68333	18.4
12.70000	18.4
12.71667	18.4
12.73333	18.4
12.75000	18.5
12.76667	18.7
12.78333	18.3
12.80000	18.7
12.81667	18.5
12.83333	18.4
12.85000	18.5
12.86667	18.5
12.88333	18.4
12.90000	18.7
12.91667	18.4
12.93333	18.5
12.95000	18.5
12.96667	18.5
12.98333	18.4
13.00000	18.5
13.01667	18.5
13.03333	18.5
13.05000	18.5
13.06667	18.3
13.08333	18.4
13.10000	18.4
13.11667	18.4
13.13333	18.5
13.15000	18.8
13.16667	18.3
13.18333	18.4
13.20000	18.5
13.21667	18.5
13.23333	18.5
13.25000	18.4
13.26667	18.7
13.28333	18.5
13.30000	18.5
13.31667	18.5
13.33333	18.5
13.35000	18.5
13.36667	18.4
13.38333	18.5
13.40000	18.5
13.41667	18.5
13.43333	18.4
13.45000	18.5
13.46667	18.5
13.48333	18.5
13.50000	18.7
13.51667	18.5
13.53333	18.3
13.55000	18.4
13.56667	18.4
13.58333	18.5
13.60000	18.5
13.61667	18.5
13.63333	18.4
13.65000	18.7
13.66667	18.5
13.68333	18.5
13.70000	18.4
13.71667	18.4
13.73333	18.5
13.75000	18.4
13.76667	18.5
13.78333	18.5
13.80000	18.4
13.81667	18.4
13.83333	18.4
13.85000	18.4
13.86667	18.5
13.88333	18.5
13.90000	18.4
13.91667	18.4
13.93333	18.7
13.95000	18.5
13.96667	18.5
13.98333	18.5
14.00000	18.3
14.01667	18.4
14.03333	18.5
14.05000	18.4
14.06667	18.4
14.08333	18.4
14.10000	18.4
14.11667	18.4
14.13333	18.5
14.15000	18.5
14.16667	18.5
14.18333	18.4
14.20000	18.5
14.21667	18.4
14.23333	18.4
14.25000	18.5
14.26667	18.5
14.28333	18.5
14.30000	18.5
14.31667	18.5
14.33333	18.7
14.35000	18.4
14.36667	18.5
14.38333	18.4
14.40000	18.4
14.41667	18.4
14.43333	18.4
14.45000	18.5
14.46667	18.4
14.48333	18.4
14.50000	18.4
14.51667	18.5
14.53333	18.5
14.55000	18.7
14.56667	18.3
14.58333	18.5
14.60000	18.5
14.61667	18.5
14.63333	18.5
14.65000	18.5
14.66667	18.4
14.68333	18.5
14.70000	18.5
14.71667	18.5
14.73333	18.5
14.75000	18.7
14.76667	18.4
14.78333	18.4
14.80000	18.5
14.81667	18.5
14.83333	18.5
14.85000	18.4
14.86667	18.3
14.88333	18.4
14.90000	18.4
14.91667	18.5
14.93333	18.5
14.95000	18.5
14.96667	18.4
14.98333	18.5
15.00000	18.5
15.01667	18.5
15.03333	18.5
15.05000	18.4
15.06667	18.8
15.08333	18.5
15.10000	18.5
15.11667	18.4
15.13333	18.4
15.15000	18.5
15.16667	18.4
15.18333	18.5
15.20000	18.5
15.21667	18.3
15.23333	18.4
15.25000	18.4
15.26667	18.5
15.28333	18.5
15.30000	18.5
15.31667	18.4
15.33333	18.3
15.35000	18.5
15.36667	18.5
15.38333	18.7
15.40000	18.7
15.41667	18.4
15.43333	18.3
15.45000	18.4
15.46667	18.5
15.48333	18.5
15.50000	18.4
15.51667	18.4
15.53333	18.5
15.55000	18.7
15.56667	18.5
15.58333	18.5
15.60000	18.3
15.61667	18.3
15.63333	18.5
15.65000	18.5
15.66667	18.4
15.68333	18.4
15.70000	18.5
15.71667	18.5
15.73333	18.5
15.75000	18.7
15.76667	18.5
15.78333	18.4
15.80000	18.3
15.81667	18.5
15.83333	18.5
15.85000	18.5
15.86667	18.5
15.88333	18.4
15.90000	18.4
15.91667	18.4
15.93333	18.4
15.95000	18.5
15.96667	18.4
15.98333	18.3
16.00000	18.5
16.01667	18.4
16.03333	18.5
16.05000	18.7
16.06667	18.7
16.08333	18.3
16.10000	18.4
16.11667	18.5
16.13333	18.5
16.15000	18.5
16.16667	18.5
16.18333	18.5
16.20000	18.5
16.21667	18.5
16.23333	18.7
16.25000	18.3
16.26667	18.3
16.28333	18.4
16.30000	18.4
16.31667	18.7
16.33333	18.5
16.35000	18.4
16.36667	18.4
16.38333	18.4
16.40000	18.5
16.41667	18.5
16.43333	18.5
16.45000	18.4
16.46667	18.5
16.48333	18.5
16.50000	18.5
16.51667	18.5
16.53333	18.5
16.55000	18.5
16.56667	18.4
16.58333	18.5
16.60000	18.5
16.61667	18.5
16.63333	18.3
16.65000	18.4
16.66667	18.5
16.68333	18.5
16.70000	18.5
16.71667	18.5
16.73333	18.1
16.75000	18.3
16.76667	18.5
16.78333	18.4
16.80000	18.5
16.81667	18.5
16.83333	18.3
16.85000	18.7
16.86667	18.5
16.88333	18.7
16.90000	18.5
16.91667	18.5
16.93333	18.5
16.95000	18.4
16.96667	18.5
16.98333	18.5
17.00000	18.7
17.01667	18.7
17.03333	18.5
17.05000	18.5
17.06667	18.5
17.08333	18.4
17.10000	18.5
17.11667	18.3
17.13333	18.5
17.15000	18.4
17.16667	18.5
17.18333	18.5
17.20000	18.4
17.21667	18.4
17.23333	18.5
17.25000	18.5
17.26667	18.4
17.28333	18.5
17.30000	18.5
17.31667	18.5
17.33333	18.4
17.35000	18.4
17.36667	18.5
17.38333	18.5
17.40000	18.3
17.41667	18.3
17.43333	18.4
17.45000	18.5
17.46667	18.5
17.48333	18.4
17.50000	18.3
17.51667	18.5
17.53333	18.5
17.55000	18.5
17.56667	18.5
17.58333	18.4
17.60000	18.5
17.61667	18.5
17.63333	18.5
17.65000	18.5
17.66667	18.5
17.68333	18.4
17.70000	18.7
17.71667	18.4
17.73333	18.4
17.75000	18.5
17.76667	18.4
17.78333	18.4
17.80000	18.7
17.81667	18.7
17.83333	18.7
17.85000	18.5
17.86667	18.3
17.88333	18.5
17.90000	18.5
17.91667	18.5
17.93333	18.5
17.95000	18.5
17.96667	18.3
17.98333	18.5
18.00000	18.4
18.01667	18.5
18.03333	18.5
18.05000	18.4
18.06667	18.4
18.08333	18.4
18.10000	18.5
18.11667	18.7
18.13333	18.5
18.15000	18.4
18.16667	18.5
18.18333	18.5
18.20000	18.5
18.21667	18.5
18.23333	18.3
18.25000	18.3
18.26667	18.3
18.28333	18.5
18.30000	18.5
18.31667	18.5
18.33333	18.5
18.35000	18.5
18.36667	18.7
18.38333	18.7
18.40000	18.5
18.41667	18.5
18.43333	18.4
18.45000	18.4
18.46667	18.5
18.48333	18.7
18.50000	18.5
18.51667	18.4
18.53333	18.4
18.55000	18.4
18.56667	18.5
18.58333	18.5
18.60000	18.5
18.61667	18.8
18.63333	18.4
18.65000	18.4
18.66667	18.7
18.68333	18.7
18.70000	18.7
18.71667	18.7
18.73333	18.5
18.75000	18.5
18.76667	18.5
18.78333	18.7
18.80000	18.4
18.81667	18.5
18.83333	18.7
18.85000	18.5
18.86667	18.5
18.88333	18.5
18.90000	18.3
18.91667	18.4
18.93333	18.4
18.95000	18.7
18.96667	18.5
18.98333	18.4
19.00000	18.5
19.01667	18.5
19.03333	18.5
19.05000	18.5
19.06667	18.5
