[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\ZZL\20200712\A13-ddm-TSA.lcd
Output Date	2020/7/12
Output Time	20:04:39

[File Information]
Type	Data File
Generated	2020/7/12 16:57:28
Generated by	User
Modified	2020/7/12 18:56:30
Modified by	User

[Sample Information]
Operator Name	User
Acquired	2020/7/12 16:58:00
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	100

[Original Files]
Data File	D:\cz\ZZL\20200712\A13-ddm-TSA.lcd
Method File	C:\Users\HPLC\method\0.5mL-mCherry.lcm
Batch File	D:\cz\LIBIN\nodisc-0712-2.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[Peak Table(Detector A-Ch1)]
# of Peaks	206
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
29.60000	18.1
29.61667	18.1
29.63333	18.3
29.65000	18.1
29.66667	18.3
29.68333	18.3
29.70000	18.0
29.71667	18.1
29.73333	18.1
29.75000	18.3
29.76667	18.3
29.78333	18.1
29.80000	18.1
29.81667	18.3
29.83333	18.1
29.85000	18.3
29.86667	18.4
29.88333	17.9
29.90000	18.1
29.91667	18.3
29.93333	18.3
29.95000	18.3
29.96667	18.3
29.98333	18.0
30.00000	18.3
30.01667	18.1
30.03333	18.3
30.05000	18.1
30.06667	18.3
30.08333	18.1
30.10000	18.4
30.11667	18.3
30.13333	18.3
30.15000	18.4
30.16667	18.4
30.18333	18.3
30.20000	18.1
30.21667	18.1
30.23333	18.3
30.25000	18.1
30.26667	18.3
30.28333	18.1
30.30000	18.1
30.31667	18.3
30.33333	18.1
30.35000	18.3
30.36667	18.1
30.38333	18.0
30.40000	18.1
30.41667	18.3
30.43333	18.4
30.45000	18.3
30.46667	18.1
30.48333	18.3
30.50000	18.3
30.51667	18.3
30.53333	18.3
30.55000	18.1
30.56667	18.3
30.58333	18.3
30.60000	18.3
30.61667	18.3
30.63333	18.3
30.65000	18.1
30.66667	18.3
30.68333	18.1
30.70000	18.4
30.71667	18.3
30.73333	18.1
30.75000	18.4
30.76667	18.3
30.78333	18.4
30.80000	18.4
30.81667	18.3
30.83333	18.1
30.85000	18.3
30.86667	18.3
30.88333	18.4
30.90000	18.3
30.91667	18.4
30.93333	18.3
30.95000	18.4
30.96667	18.3
30.98333	18.3
31.00000	18.3
31.01667	18.3
31.03333	18.1
31.05000	18.3
31.06667	18.3
31.08333	18.3
31.10000	18.4
31.11667	18.1
31.13333	18.0
31.15000	18.4
31.16667	18.4
31.18333	18.3
31.20000	18.3
31.21667	18.1
31.23333	18.3
31.25000	18.1
31.26667	18.4
31.28333	18.3
31.30000	18.1
31.31667	18.1
31.33333	18.3
31.35000	18.3
31.36667	18.3
31.38333	18.3
31.40000	18.1
31.41667	18.4
31.43333	18.1
31.45000	18.1
31.46667	18.1
31.48333	18.1
31.50000	18.1
31.51667	18.3
31.53333	18.1
31.55000	18.3
31.56667	18.4
31.58333	18.3
31.60000	18.1
31.61667	18.3
31.63333	18.3
31.65000	18.3
31.66667	18.1
31.68333	18.1
31.70000	18.3
31.71667	18.1
31.73333	18.3
31.75000	18.3
31.76667	18.1
31.78333	18.3
31.80000	18.1
31.81667	18.3
31.83333	18.3
31.85000	18.4
31.86667	18.1
31.88333	18.4
31.90000	18.1
31.91667	18.3
31.93333	18.5
31.95000	17.9
31.96667	18.1
31.98333	18.1
32.00000	18.1
32.01667	18.3
32.03333	18.3
32.05000	18.3
32.06667	18.1
32.08333	18.3
32.10000	18.3
32.11667	18.3
32.13333	18.4
32.15000	17.9
32.16667	18.1
32.18333	18.3
32.20000	18.3
32.21667	18.4
32.23333	18.4
32.25000	18.1
32.26667	18.1
32.28333	18.0
32.30000	18.3
32.31667	18.3
32.33333	18.0
32.35000	18.1
32.36667	18.0
32.38333	18.4
32.40000	18.1
32.41667	18.4
32.43333	18.1
32.45000	18.1
32.46667	18.1
32.48333	18.4
32.50000	18.3
32.51667	18.3
32.53333	18.3
32.55000	18.4
32.56667	18.3
32.58333	18.3
32.60000	18.3
32.61667	18.0
32.63333	18.1
32.65000	18.3
32.66667	18.3
32.68333	18.1
32.70000	18.4
32.71667	18.3
32.73333	18.4
32.75000	18.1
32.76667	18.3
32.78333	18.4
32.80000	18.3
32.81667	18.1
32.83333	18.3
32.85000	18.3
32.86667	18.4
32.88333	18.4
32.90000	18.3
32.91667	18.1
32.93333	18.1
32.95000	18.3
32.96667	18.3
32.98333	18.0
33.00000	18.3
33.01667	18.1
33.03333	18.3
33.05000	18.3
33.06667	18.3
33.08333	18.3
33.10000	18.1
33.11667	18.3
33.13333	18.1
33.15000	18.3
33.16667	18.3
33.18333	18.1
33.20000	18.1
33.21667	18.3
33.23333	18.3
33.25000	18.4
33.26667	18.3
33.28333	18.1
33.30000	18.1
33.31667	18.3
33.33333	18.3
33.35000	18.4
33.36667	18.5
33.38333	18.1
33.40000	18.1
33.41667	18.3
33.43333	18.4
33.45000	18.1
33.46667	18.1
33.48333	18.1
33.50000	18.1
33.51667	18.1
33.53333	18.3
33.55000	18.4
33.56667	18.1
33.58333	18.3
33.60000	18.1
33.61667	18.4
33.63333	18.3
33.65000	18.3
33.66667	18.0
33.68333	18.3
33.70000	18.3
33.71667	18.4
33.73333	18.3
33.75000	18.1
33.76667	18.1
33.78333	18.3
33.80000	18.3
33.81667	18.3
33.83333	18.3
33.85000	18.1
33.86667	18.1
33.88333	18.3
33.90000	18.3
33.91667	18.1
33.93333	18.3
33.95000	18.3
33.96667	18.3
33.98333	18.3
34.00000	18.3
34.01667	18.3
34.03333	18.3
34.05000	18.3
34.06667	18.4
34.08333	18.3
34.10000	18.4
34.11667	18.4
34.13333	18.1
34.15000	18.4
34.16667	18.1
34.18333	18.3
34.20000	18.3
34.21667	18.3
34.23333	18.1
34.25000	18.4
34.26667	18.3
34.28333	18.3
34.30000	18.3
34.31667	18.1
34.33333	18.1
34.35000	18.3
34.36667	18.3
34.38333	18.3
34.40000	18.3
34.41667	18.3
34.43333	18.3
34.45000	18.3
34.46667	18.3
34.48333	18.3
34.50000	18.4
34.51667	18.3
34.53333	18.1
34.55000	18.1
34.56667	18.1
34.58333	18.3
34.60000	18.1
34.61667	18.3
34.63333	18.3
34.65000	18.3
34.66667	18.3
34.68333	18.1
34.70000	18.0
34.71667	18.3
34.73333	18.4
34.75000	18.4
34.76667	18.3
34.78333	18.3
34.80000	18.3
34.81667	18.3
34.83333	18.3
34.85000	18.1
34.86667	18.4
34.88333	18.1
34.90000	18.1
34.91667	18.1
34.93333	18.3
34.95000	18.3
34.96667	18.3
34.98333	18.0
35.00000	18.3
35.01667	18.1
35.03333	18.3
35.05000	18.4
35.06667	18.3
35.08333	18.1
35.10000	18.3
35.11667	18.3
35.13333	18.4
35.15000	18.3
35.16667	18.1
35.18333	18.1
35.20000	18.3
35.21667	18.3
35.23333	18.4
35.25000	18.3
35.26667	18.1
35.28333	18.3
35.30000	18.4
35.31667	18.4
35.33333	18.4
35.35000	18.1
35.36667	18.1
35.38333	18.3
35.40000	18.3
35.41667	18.3
35.43333	18.3
35.45000	18.3
35.46667	18.3
35.48333	18.1
35.50000	18.3
35.51667	18.3
35.53333	18.3
35.55000	18.3
35.56667	18.3
35.58333	18.3
35.60000	18.4
35.61667	18.4
35.63333	18.4
35.65000	18.1
35.66667	18.3
35.68333	18.3
35.70000	18.3
35.71667	18.3
35.73333	18.3
35.75000	18.3
35.76667	18.3
35.78333	18.1
35.80000	18.4
35.81667	18.1
35.83333	18.1
35.85000	18.3
35.86667	18.3
35.88333	18.4
35.90000	18.3
35.91667	18.3
35.93333	18.1
35.95000	18.3
35.96667	18.3
35.98333	18.4
36.00000	18.1
36.01667	18.1
36.03333	18.0
36.05000	18.1
36.06667	18.3
36.08333	18.5
36.10000	18.4
36.11667	18.1
36.13333	18.3
36.15000	18.4
36.16667	18.3
36.18333	18.4
36.20000	18.0
36.21667	18.1
36.23333	18.1
36.25000	18.3
36.26667	18.3
36.28333	18.3
36.30000	18.1
36.31667	18.3
36.33333	18.3
36.35000	18.4
36.36667	18.4
36.38333	18.1
36.40000	18.3
36.41667	18.3
36.43333	18.3
36.45000	18.3
36.46667	18.3
36.48333	18.0
36.50000	18.3
36.51667	18.3
36.53333	18.3
36.55000	18.3
36.56667	18.1
36.58333	18.3
36.60000	18.3
36.61667	18.4
36.63333	18.3
36.65000	18.3
36.66667	18.0
36.68333	18.4
36.70000	18.1
36.71667	18.3
36.73333	18.3
36.75000	18.3
36.76667	18.1
36.78333	18.3
36.80000	18.0
36.81667	18.3
36.83333	18.3
36.85000	18.3
36.86667	18.1
36.88333	18.1
36.90000	18.1
36.91667	18.1
36.93333	18.3
36.95000	18.0
36.96667	18.1
36.98333	18.3
37.00000	18.3
37.01667	18.3
37.03333	18.3
37.05000	18.0
37.06667	18.1
37.08333	18.3
37.10000	18.3
37.11667	18.3
37.13333	18.3
37.15000	18.1
37.16667	18.1
37.18333	18.1
37.20000	18.3
37.21667	18.4
37.23333	18.4
37.25000	18.1
37.26667	18.3
37.28333	18.3
37.30000	18.4
37.31667	18.3
37.33333	18.1
37.35000	18.4
37.36667	18.3
37.38333	18.3
37.40000	18.3
37.41667	18.1
37.43333	18.1
37.45000	18.4
37.46667	18.3
37.48333	18.3
37.50000	18.3
37.51667	18.1
37.53333	18.0
37.55000	18.1
37.56667	18.3
37.58333	18.3
37.60000	18.3
37.61667	18.1
37.63333	18.3
37.65000	18.3
37.66667	18.4
37.68333	18.3
37.70000	18.3
37.71667	18.3
37.73333	18.3
37.75000	18.1
37.76667	18.3
37.78333	18.3
37.80000	18.0
37.81667	18.3
37.83333	18.3
37.85000	18.3
37.86667	18.3
37.88333	18.3
37.90000	18.3
37.91667	18.1
37.93333	18.3
37.95000	18.4
37.96667	18.3
37.98333	18.4
38.00000	18.1
38.01667	18.4
38.03333	18.4
38.05000	18.3
38.06667	18.3
38.08333	18.0
38.10000	18.1
38.11667	18.3
38.13333	18.3
38.15000	18.3
38.16667	18.1
38.18333	18.1
38.20000	18.3
38.21667	18.3
38.23333	18.3
38.25000	18.3
38.26667	18.1
38.28333	18.1
38.30000	18.1
38.31667	18.3
38.33333	18.3
38.35000	18.4
38.36667	18.1
38.38333	18.3
38.40000	18.3
38.41667	18.4
38.43333	18.4
38.45000	18.3
38.46667	18.3
38.48333	18.3
38.50000	18.3
38.51667	18.3
38.53333	18.4
38.55000	18.0
38.56667	18.1
38.58333	18.1
38.60000	18.3
38.61667	18.3
38.63333	18.3
38.65000	18.1
38.66667	18.4
38.68333	18.4
38.70000	18.1
38.71667	18.3
38.73333	18.1
38.75000	18.1
38.76667	18.3
38.78333	18.4
38.80000	18.1
38.81667	18.3
38.83333	18.1
38.85000	18.1
38.86667	18.3
38.88333	18.3
38.90000	18.4
38.91667	18.3
38.93333	18.3
38.95000	18.3
38.96667	18.3
38.98333	18.1
39.00000	18.3
39.01667	18.3
39.03333	18.1
39.05000	18.3
39.06667	18.3
39.08333	18.3
39.10000	18.3
39.11667	18.3
39.13333	18.3
39.15000	18.1
39.16667	18.3
39.18333	18.1
39.20000	18.4
39.21667	18.1
39.23333	18.1
39.25000	18.3
39.26667	18.4
39.28333	18.3
39.30000	18.3
39.31667	18.1
39.33333	18.3
39.35000	18.1
39.36667	18.3
39.38333	18.3
39.40000	18.1
39.41667	18.1
39.43333	18.4
39.45000	18.3
39.46667	18.4
39.48333	18.4
39.50000	18.1
39.51667	18.3
39.53333	18.3
39.55000	18.4
39.56667	18.3
39.58333	18.0
39.60000	18.1
39.61667	18.1
39.63333	18.3
39.65000	18.3
39.66667	18.3
39.68333	18.3
39.70000	18.3
39.71667	18.3
39.73333	18.4
39.75000	18.4
39.76667	18.3
39.78333	18.1
39.80000	18.4
39.81667	18.3
39.83333	18.3
39.85000	18.1
39.86667	18.3
39.88333	18.0
39.90000	18.3
39.91667	18.3
39.93333	18.3
39.95000	18.4
39.96667	18.3
39.98333	18.3
40.00000	18.3
40.01667	18.4
40.03333	18.4
40.05000	18.3
40.06667	18.1
40.08333	18.3
40.10000	18.3
40.11667	18.3
40.13333	18.4
40.15000	18.4
40.16667	18.3
40.18333	18.3
40.20000	18.3
40.21667	18.4
40.23333	18.4
40.25000	18.1
40.26667	18.4
40.28333	18.3
40.30000	18.4
40.31667	18.3
40.33333	18.4
40.35000	18.3
40.36667	18.3
40.38333	18.3
40.40000	18.3
40.41667	18.3
40.43333	18.3
40.45000	18.1
40.46667	18.4
40.48333	18.4
40.50000	18.3
40.51667	18.1
40.53333	18.3
40.55000	18.3
40.56667	18.1
40.58333	18.3
40.60000	18.4
40.61667	18.5
40.63333	18.1
40.65000	18.3
40.66667	18.1
40.68333	18.3
40.70000	18.3
40.71667	18.0
40.73333	18.3
40.75000	18.3
40.76667	18.3
40.78333	18.3
40.80000	18.4
40.81667	18.3
40.83333	18.3
40.85000	18.3
40.86667	18.3
40.88333	18.3
40.90000	18.3
40.91667	18.0
40.93333	18.3
40.95000	18.3
40.96667	18.3
40.98333	18.4
41.00000	18.0
41.01667	18.3
41.03333	18.3
41.05000	18.3
41.06667	18.4
41.08333	18.3
41.10000	18.1
41.11667	18.1
41.13333	18.3
41.15000	18.4
41.16667	18.3
41.18333	18.3
41.20000	18.1
41.21667	18.3
41.23333	18.3
41.25000	18.3
41.26667	18.4
41.28333	18.3
41.30000	18.1
41.31667	18.1
41.33333	18.4
41.35000	18.3
41.36667	18.3
41.38333	18.3
41.40000	18.5
41.41667	18.1
41.43333	18.3
41.45000	18.4
41.46667	18.1
41.48333	18.3
41.50000	18.3
41.51667	18.1
41.53333	18.3
41.55000	18.4
41.56667	18.1
41.58333	18.3
41.60000	18.3
41.61667	18.4
41.63333	18.3
41.65000	18.3
41.66667	18.1
41.68333	18.1
41.70000	18.3
41.71667	18.3
41.73333	18.3
41.75000	18.4
41.76667	18.1
41.78333	18.5
41.80000	18.3
41.81667	18.3
41.83333	18.4
41.85000	18.1
41.86667	18.1
41.88333	18.3
41.90000	18.3
41.91667	18.4
41.93333	18.4
41.95000	18.1
41.96667	18.1
41.98333	18.1
42.00000	18.3
42.01667	18.3
42.03333	18.3
42.05000	18.3
42.06667	18.3
42.08333	18.3
42.10000	18.3
42.11667	18.1
42.13333	18.0
42.15000	18.3
42.16667	18.3
42.18333	18.4
42.20000	18.3
42.21667	18.3
42.23333	18.3
42.25000	18.1
42.26667	18.3
42.28333	18.4
42.30000	18.3
42.31667	18.3
42.33333	18.3
42.35000	18.3
42.36667	18.3
42.38333	18.4
42.40000	18.3
42.41667	18.1
42.43333	18.3
42.45000	18.3
42.46667	18.4
42.48333	18.4
42.50000	18.3
42.51667	18.3
42.53333	18.3
42.55000	18.3
42.56667	18.3
42.58333	18.3
42.60000	18.0
42.61667	18.1
42.63333	18.4
42.65000	18.3
42.66667	18.3
42.68333	18.3
42.70000	18.3
42.71667	18.4
42.73333	18.3
42.75000	18.3
42.76667	18.4
42.78333	18.3
42.80000	18.1
42.81667	18.1
42.83333	18.3
42.85000	18.4
42.86667	18.4
42.88333	18.4
42.90000	18.1
42.91667	18.3
42.93333	18.3
42.95000	18.3
42.96667	18.4
42.98333	18.1
43.00000	18.3
43.01667	18.3
43.03333	18.4
43.05000	18.4
43.06667	18.3
43.08333	18.1
43.10000	18.3
43.11667	18.4
43.13333	18.1
43.15000	18.4
43.16667	18.3
43.18333	18.3
43.20000	18.4
43.21667	18.3
43.23333	18.4
43.25000	18.3
43.26667	18.1
43.28333	18.1
43.30000	18.3
43.31667	18.3
43.33333	18.1
43.35000	18.4
43.36667	18.3
43.38333	18.4
43.40000	18.1
43.41667	18.4
43.43333	18.3
43.45000	18.1
43.46667	18.3
43.48333	18.3
43.50000	18.3
43.51667	18.1
43.53333	18.1
43.55000	18.3
43.56667	18.4
43.58333	18.4
43.60000	18.3
43.61667	18.1
43.63333	18.1
43.65000	18.1
43.66667	18.3
43.68333	18.3
43.70000	18.3
43.71667	18.3
43.73333	18.1
43.75000	18.1
43.76667	18.3
43.78333	18.3
43.80000	18.4
43.81667	18.1
43.83333	18.1
43.85000	18.4
43.86667	18.1
43.88333	18.4
43.90000	18.3
43.91667	18.3
43.93333	18.1
43.95000	18.3
43.96667	18.3
43.98333	18.4
44.00000	18.3
44.01667	18.5
44.03333	18.3
44.05000	18.1
44.06667	18.1
44.08333	18.3
44.10000	18.3
44.11667	18.3
44.13333	18.4
44.15000	18.3
44.16667	18.3
44.18333	18.3
44.20000	18.1
44.21667	18.1
44.23333	18.4
44.25000	18.3
44.26667	18.3
44.28333	18.3
44.30000	18.1
44.31667	18.3
44.33333	18.1
44.35000	18.4
44.36667	18.3
44.38333	18.3
44.40000	18.1
44.41667	18.3
44.43333	18.3
44.45000	18.3
44.46667	18.4
44.48333	18.3
44.50000	18.1
44.51667	18.1
44.53333	18.1
44.55000	18.3
44.56667	18.1
44.58333	18.1
44.60000	18.4
44.61667	18.3
44.63333	18.3
44.65000	18.3
44.66667	18.0
44.68333	18.3
44.70000	18.3
44.71667	18.3
44.73333	18.4
44.75000	18.3
44.76667	18.3
44.78333	18.4
44.80000	18.3
44.81667	18.3
44.83333	18.3
44.85000	18.4
44.86667	18.0
44.88333	18.1
44.90000	18.1
44.91667	18.1
44.93333	18.4
44.95000	18.3
44.96667	18.3
44.98333	18.3
45.00000	18.4
45.01667	18.3
45.03333	18.4
45.05000	18.3
45.06667	18.1
45.08333	18.4
45.10000	18.1
45.11667	18.3
45.13333	18.3
45.15000	18.1
45.16667	18.4
45.18333	18.1
45.20000	18.4
45.21667	18.3
45.23333	18.3
45.25000	18.3
45.26667	18.3
45.28333	18.1
45.30000	18.3
45.31667	18.4
45.33333	18.1
45.35000	18.1
45.36667	18.1
45.38333	18.3
45.40000	18.4
45.41667	18.3
45.43333	18.1
45.45000	18.3
45.46667	18.5
45.48333	18.1
45.50000	18.3
45.51667	18.0
45.53333	18.3
45.55000	18.3
45.56667	18.3
45.58333	18.3
45.60000	18.4
45.61667	18.5
45.63333	18.3
45.65000	18.3
45.66667	18.3
45.68333	18.1
45.70000	18.1
45.71667	18.3
45.73333	18.4
45.75000	18.3
45.76667	18.3
45.78333	18.1
45.80000	18.1
45.81667	18.1
45.83333	18.3
45.85000	18.4
45.86667	18.3
45.88333	18.3
45.90000	18.3
45.91667	18.1
45.93333	18.3
45.95000	18.3
45.96667	18.4
45.98333	18.4
46.00000	18.1
46.01667	18.3
46.03333	18.3
46.05000	18.3
46.06667	18.3
46.08333	18.3
46.10000	18.1
46.11667	18.4
46.13333	18.3
46.15000	18.3
46.16667	18.4
46.18333	18.1
46.20000	18.3
46.21667	18.3
46.23333	18.1
46.25000	18.3
46.26667	18.4
46.28333	18.3
46.30000	18.1
46.31667	18.3
46.33333	18.5
46.35000	18.4
46.36667	18.1
46.38333	18.3
46.40000	18.3
46.41667	18.3
46.43333	18.3
46.45000	18.3
46.46667	18.3
46.48333	18.3
46.50000	18.3
46.51667	18.4
46.53333	18.3
46.55000	18.1
46.56667	18.3
46.58333	18.3
46.60000	18.4
46.61667	18.4
46.63333	18.1
46.65000	18.1
46.66667	18.1
46.68333	18.3
46.70000	18.3
46.71667	18.3
46.73333	18.3
46.75000	18.1
46.76667	18.1
46.78333	18.3
46.80000	18.4
46.81667	18.3
46.83333	18.3
46.85000	18.3
46.86667	18.4
46.88333	18.3
46.90000	18.4
46.91667	18.3
46.93333	18.0
46.95000	18.1
46.96667	18.4
46.98333	18.4
47.00000	18.4
47.01667	18.4
47.03333	18.4
47.05000	18.4
47.06667	18.1
47.08333	18.3
47.10000	18.4
47.11667	18.0
47.13333	18.1
47.15000	18.1
47.16667	18.3
47.18333	18.3
47.20000	18.4
47.21667	18.4
47.23333	18.3
47.25000	18.4
47.26667	18.4
47.28333	18.3
47.30000	18.3
47.31667	18.1
47.33333	18.1
47.35000	18.3
47.36667	18.1
47.38333	18.4
47.40000	18.1
47.41667	18.1
47.43333	18.3
47.45000	18.3
47.46667	18.4
47.48333	18.3
47.50000	18.1
47.51667	18.4
47.53333	18.3
47.55000	18.3
47.56667	18.4
47.58333	18.4
47.60000	18.1
47.61667	18.1
47.63333	18.4
47.65000	18.4
47.66667	18.4
47.68333	18.3
47.70000	18.3
47.71667	18.4
47.73333	18.3
47.75000	18.3
47.76667	18.4
47.78333	18.1
47.80000	18.1
47.81667	18.4
47.83333	18.3
47.85000	18.3
47.86667	18.4
47.88333	18.3
47.90000	18.4
47.91667	18.4
47.93333	18.1
47.95000	18.4
47.96667	18.3
47.98333	18.3
48.00000	18.4

[LC Status Trace(Sample Cooler Temp.)]
Interval(msec)	1000
# of Points	2881
Start Time(min)	0.000
End Time(min)	48.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	14.99
0.01667	14.99
0.03333	14.99
0.05000	14.99
0.06667	14.99
0.08333	14.41
0.10000	14.41
0.11667	14.41
0.13333	14.41
0.15000	14.24
0.16667	14.24
0.18333	14.24
0.20000	14.24
0.21667	14.24
0.23333	14.24
0.25000	14.24
0.26667	14.24
0.28333	14.24
0.30000	14.24
0.31667	13.96
0.33333	13.96
0.35000	13.96
0.36667	13.96
0.38333	13.96
0.40000	13.96
0.41667	13.96
0.43333	13.96
0.45000	13.96
0.46667	13.96
0.48333	13.67
0.50000	13.67
0.51667	13.67
0.53333	13.67
0.55000	13.67
0.56667	13.67
0.58333	13.67
0.60000	13.67
0.61667	13.67
0.63333	13.67
0.65000	13.40
0.66667	13.40
0.68333	13.40
0.70000	13.40
0.71667	13.40
0.73333	13.40
0.75000	13.40
0.76667	13.40
0.78333	13.40
0.80000	13.40
0.81667	13.16
0.83333	13.16
0.85000	13.16
0.86667	13.16
0.88333	13.16
0.90000	13.16
0.91667	13.16
0.93333	13.16
0.95000	13.16
0.96667	13.16
0.98333	12.94
1.00000	12.94
1.01667	12.94
1.03333	12.94
1.05000	12.94
1.06667	12.94
1.08333	12.94
1.10000	12.94
1.11667	12.94
1.13333	12.94
1.15000	12.75
1.16667	12.75
1.18333	12.75
1.20000	12.75
1.21667	12.75
1.23333	12.75
1.25000	12.75
1.26667	12.75
1.28333	12.75
1.30000	12.75
1.31667	12.60
1.33333	12.60
1.35000	12.60
1.36667	12.60
1.38333	12.60
1.40000	12.60
1.41667	12.60
1.43333	12.60
1.45000	12.60
1.46667	12.60
1.48333	12.42
1.50000	12.42
1.51667	12.42
1.53333	12.42
1.55000	12.42
1.56667	12.42
1.58333	12.42
1.60000	12.42
1.61667	12.42
1.63333	12.42
1.65000	12.28
1.66667	12.28
1.68333	12.28
1.70000	12.28
1.71667	12.28
1.73333	12.28
1.75000	12.28
1.76667	12.28
1.78333	12.28
1.80000	12.28
1.81667	12.16
1.83333	12.16
1.85000	12.16
1.86667	12.16
1.88333	12.16
1.90000	12.16
1.91667	12.16
1.93333	12.16
1.95000	12.16
1.96667	12.16
1.98333	12.03
2.00000	12.03
2.01667	12.03
2.03333	12.03
2.05000	12.03
2.06667	12.03
2.08333	12.03
2.10000	12.03
2.11667	12.03
2.13333	12.03
2.15000	11.93
2.16667	11.93
2.18333	11.93
2.20000	11.93
2.21667	11.93
2.23333	11.93
2.25000	11.93
2.26667	11.93
2.28333	11.93
2.30000	11.93
2.31667	11.81
2.33333	11.81
2.35000	11.81
2.36667	11.81
2.38333	11.81
2.40000	11.81
2.41667	11.81
2.43333	11.81
2.45000	11.81
2.46667	11.81
2.48333	11.72
2.50000	11.72
2.51667	11.72
2.53333	11.72
2.55000	11.72
2.56667	11.72
2.58333	11.72
2.60000	11.72
2.61667	11.72
2.63333	11.72
2.65000	11.65
2.66667	11.65
2.68333	11.65
2.70000	11.65
2.71667	11.65
2.73333	11.65
2.75000	11.65
2.76667	11.65
2.78333	11.65
2.80000	11.65
2.81667	11.55
2.83333	11.55
2.85000	11.55
2.86667	11.55
2.88333	11.55
2.90000	11.55
2.91667	11.55
2.93333	11.55
2.95000	11.55
2.96667	11.55
2.98333	11.49
3.00000	11.49
3.01667	11.49
3.03333	11.49
3.05000	11.49
3.06667	11.49
3.08333	11.49
3.10000	11.49
3.11667	11.49
3.13333	11.49
3.15000	11.40
3.16667	11.40
3.18333	11.40
3.20000	11.40
3.21667	11.40
3.23333	11.40
3.25000	11.40
3.26667	11.40
3.28333	11.40
3.30000	11.40
3.31667	11.37
3.33333	11.37
3.35000	11.37
3.36667	11.37
3.38333	11.37
3.40000	11.37
3.41667	11.37
3.43333	11.37
3.45000	11.37
3.46667	11.37
3.48333	11.29
3.50000	11.29
3.51667	11.29
3.53333	11.29
3.55000	11.29
3.56667	11.29
3.58333	11.29
3.60000	11.29
3.61667	11.29
3.63333	11.29
3.65000	11.22
3.66667	11.22
3.68333	11.22
3.70000	11.22
3.71667	11.22
3.73333	11.22
3.75000	11.22
3.76667	11.22
3.78333	11.22
3.80000	11.22
3.81667	11.16
3.83333	11.16
3.85000	11.16
3.86667	11.16
3.88333	11.16
3.90000	11.16
3.91667	11.16
3.93333	11.16
3.95000	11.16
3.96667	11.16
3.98333	11.11
4.00000	11.11
4.01667	11.11
4.03333	11.11
4.05000	11.11
4.06667	11.11
4.08333	11.11
4.10000	11.11
4.11667	11.11
4.13333	11.11
4.15000	11.06
4.16667	11.06
4.18333	11.06
4.20000	11.06
4.21667	11.06
4.23333	11.06
4.25000	11.06
4.26667	11.06
4.28333	11.06
4.30000	11.06
4.31667	11.00
4.33333	11.00
4.35000	11.00
4.36667	11.00
4.38333	11.00
4.40000	11.00
4.41667	11.00
4.43333	11.00
4.45000	11.00
4.46667	11.00
4.48333	10.97
4.50000	10.97
4.51667	10.97
4.53333	10.97
4.55000	10.97
4.56667	10.97
4.58333	10.97
4.60000	10.97
4.61667	10.97
4.63333	10.97
4.65000	10.90
4.66667	10.90
4.68333	10.90
4.70000	10.90
4.71667	10.90
4.73333	10.90
4.75000	10.90
4.76667	10.90
4.78333	10.90
4.80000	10.90
4.81667	10.86
4.83333	10.86
4.85000	10.86
4.86667	10.86
4.88333	10.86
4.90000	10.86
4.91667	10.86
4.93333	10.86
4.95000	10.86
4.96667	10.86
4.98333	10.81
5.00000	10.81
5.01667	10.81
5.03333	10.81
5.05000	10.81
5.06667	10.81
5.08333	10.81
5.10000	10.81
5.11667	10.81
5.13333	10.81
5.15000	10.76
5.16667	10.76
5.18333	10.76
5.20000	10.76
5.21667	10.76
5.23333	10.76
5.25000	10.76
5.26667	10.76
5.28333	10.76
5.30000	10.76
5.31667	10.72
5.33333	10.72
5.35000	10.72
5.36667	10.72
5.38333	10.72
5.40000	10.72
5.41667	10.72
5.43333	10.72
5.45000	10.72
5.46667	10.72
5.48333	10.67
5.50000	10.67
5.51667	10.67
5.53333	10.67
5.55000	10.67
