[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\ZZL\20200712\A13-ddm-TSA.lcd
Output Date	2020/7/12
Output Time	20:04:39

[File Information]
Type	Data File
Generated	2020/7/12 16:57:28
Generated by	User
Modified	2020/7/12 18:56:30
Modified by	User

[Sample Information]
Operator Name	User
Acquired	2020/7/12 16:58:00
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	100

[Original Files]
Data File	D:\cz\ZZL\20200712\A13-ddm-TSA.lcd
Method File	C:\Users\HPLC\method\0.5mL-mCherry.lcm
Batch File	D:\cz\LIBIN\nodisc-0712-2.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[Peak Table(Detector A-Ch1)]
# of Peaks	206
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
7.30833	-11879
7.31667	-11870
7.32500	-11852
7.33333	-11808
7.34167	-11776
7.35000	-11767
7.35833	-11758
7.36667	-11767
7.37500	-11798
7.38333	-11806
7.39167	-11789
7.40000	-11768
7.40833	-11748
7.41667	-11748
7.42500	-11755
7.43333	-11758
7.44167	-11799
7.45000	-11869
7.45833	-11888
7.46667	-11876
7.47500	-11871
7.48333	-11887
7.49167	-11916
7.50000	-11917
7.50833	-11902
7.51667	-11933
7.52500	-12036
7.53333	-12114
7.54167	-12123
7.55000	-12094
7.55833	-12020
7.56667	-11963
7.57500	-11941
7.58333	-11918
7.59167	-11911
7.60000	-11908
7.60833	-11927
7.61667	-11967
7.62500	-11987
7.63333	-12000
7.64167	-12020
7.65000	-12045
7.65833	-12078
7.66667	-12117
7.67500	-12127
7.68333	-12109
7.69167	-12100
7.70000	-12123
7.70833	-12166
7.71667	-12182
7.72500	-12161
7.73333	-12161
7.74167	-12193
7.75000	-12207
7.75833	-12195
7.76667	-12170
7.77500	-12097
7.78333	-12037
7.79167	-12001
7.80000	-11946
7.80833	-11900
7.81667	-11887
7.82500	-11912
7.83333	-11978
7.84167	-12083
7.85000	-12212
7.85833	-12318
7.86667	-12338
7.87500	-12279
7.88333	-12213
7.89167	-12197
7.90000	-12175
7.90833	-12116
7.91667	-12104
7.92500	-12138
7.93333	-12160
7.94167	-12151
7.95000	-12140
7.95833	-12157
7.96667	-12180
7.97500	-12199
7.98333	-12228
7.99167	-12231
8.00000	-12218
8.00833	-12256
8.01667	-12315
8.02500	-12360
8.03333	-12400
8.04167	-12402
8.05000	-12344
8.05833	-12270
8.06667	-12227
8.07500	-12219
8.08333	-12228
8.09167	-12244
8.10000	-12257
8.10833	-12278
8.11667	-12313
8.12500	-12358
8.13333	-12404
8.14167	-12410
8.15000	-12377
8.15833	-12347
8.16667	-12338
8.17500	-12350
8.18333	-12361
8.19167	-12340
8.20000	-12280
8.20833	-12226
8.21667	-12235
8.22500	-12314
8.23333	-12396
8.24167	-12434
8.25000	-12449
8.25833	-12445
8.26667	-12424
8.27500	-12390
8.28333	-12352
8.29167	-12352
8.30000	-12407
8.30833	-12495
8.31667	-12549
8.32500	-12550
8.33333	-12527
8.34167	-12494
8.35000	-12491
8.35833	-12501
8.36667	-12476
8.37500	-12462
8.38333	-12516
8.39167	-12596
8.40000	-12628
8.40833	-12569
8.41667	-12474
8.42500	-12444
8.43333	-12490
8.44167	-12538
8.45000	-12527
8.45833	-12491
8.46667	-12498
8.47500	-12533
8.48333	-12570
8.49167	-12636
8.50000	-12689
8.50833	-12651
8.51667	-12616
8.52500	-12671
8.53333	-12737
8.54167	-12739
8.55000	-12686
8.55833	-12629
8.56667	-12593
8.57500	-12595
8.58333	-12598
8.59167	-12568
8.60000	-12483
8.60833	-12340
8.61667	-12243
8.62500	-12268
8.63333	-12359
8.64167	-12430
8.65000	-12506
8.65833	-12588
8.66667	-12627
8.67500	-12627
8.68333	-12587
8.69167	-12503
8.70000	-12445
8.70833	-12462
8.71667	-12530
8.72500	-12590
8.73333	-12608
8.74167	-12633
8.75000	-12660
8.75833	-12657
8.76667	-12654
8.77500	-12700
8.78333	-12774
8.79167	-12788
8.80000	-12730
8.80833	-12693
8.81667	-12759
8.82500	-12874
8.83333	-12921
8.84167	-12877
8.85000	-12803
8.85833	-12777
8.86667	-12768
8.87500	-12699
8.88333	-12605
8.89167	-12553
8.90000	-12552
8.90833	-12570
8.91667	-12631
8.92500	-12740
8.93333	-12814
8.94167	-12845
8.95000	-12864
8.95833	-12839
8.96667	-12775
8.97500	-12734
8.98333	-12719
8.99167	-12727
9.00000	-12750
9.00833	-12749
9.01667	-12724
9.02500	-12733
9.03333	-12791
9.04167	-12860
9.05000	-12907
9.05833	-12919
9.06667	-12917
9.07500	-12908
9.08333	-12906
9.09167	-12919
9.10000	-12912
9.10833	-12871
9.11667	-12824
9.12500	-12798
9.13333	-12817
9.14167	-12883
9.15000	-12939
9.15833	-12925
9.16667	-12876
9.17500	-12855
9.18333	-12893
9.19167	-12974
9.20000	-13010
9.20833	-12978
9.21667	-12917
9.22500	-12841
9.23333	-12811
9.24167	-12834
9.25000	-12879
9.25833	-12934
9.26667	-12964
9.27500	-12941
9.28333	-12886
9.29167	-12860
9.30000	-12841
9.30833	-12817
9.31667	-12840
9.32500	-12889
9.33333	-12915
9.34167	-12901
9.35000	-12875
9.35833	-12874
9.36667	-12918
9.37500	-12991
9.38333	-13040
9.39167	-13074
9.40000	-13069
9.40833	-13009
9.41667	-12979
9.42500	-13001
9.43333	-13035
9.44167	-13062
9.45000	-13048
9.45833	-13018
9.46667	-13007
9.47500	-13037
9.48333	-13111
9.49167	-13160
9.50000	-13197
9.50833	-13241
9.51667	-13222
9.52500	-13156
9.53333	-13093
9.54167	-13081
9.55000	-13124
9.55833	-13141
9.56667	-13098
9.57500	-13045
9.58333	-13024
9.59167	-13020
9.60000	-13038
9.60833	-13083
9.61667	-13105
9.62500	-13091
9.63333	-13062
9.64167	-13040
9.65000	-13018
9.65833	-12997
9.66667	-13018
9.67500	-13086
9.68333	-13195
9.69167	-13280
9.70000	-13276
9.70833	-13230
9.71667	-13187
9.72500	-13142
9.73333	-13108
9.74167	-13120
9.75000	-13161
9.75833	-13161
9.76667	-13107
9.77500	-13073
9.78333	-13092
9.79167	-13117
9.80000	-13093
9.80833	-13026
9.81667	-12994
9.82500	-13016
9.83333	-13036
9.84167	-13052
9.85000	-13102
9.85833	-13160
9.86667	-13192
9.87500	-13188
9.88333	-13155
9.89167	-13120
9.90000	-13125
9.90833	-13177
9.91667	-13226
9.92500	-13241
9.93333	-13238
9.94167	-13240
9.95000	-13257
9.95833	-13283
9.96667	-13309
9.97500	-13312
9.98333	-13257
9.99167	-13203
10.00000	-13182
10.00833	-13203
10.01667	-13283
10.02500	-13360
10.03333	-13381
10.04167	-13355
10.05000	-13309
10.05833	-13271
10.06667	-13264
10.07500	-13282
10.08333	-13283
10.09167	-13305
10.10000	-13384
10.10833	-13415
10.11667	-13373
10.12500	-13335
10.13333	-13330
10.14167	-13340
10.15000	-13370
10.15833	-13423
10.16667	-13456
10.17500	-13452
10.18333	-13431
10.19167	-13442
10.20000	-13466
10.20833	-13482
10.21667	-13489
10.22500	-13454
10.23333	-13415
10.24167	-13428
10.25000	-13455
10.25833	-13455
10.26667	-13424
10.27500	-13385
10.28333	-13374
10.29167	-13404
10.30000	-13450
10.30833	-13473
10.31667	-13458
10.32500	-13418
10.33333	-13395
10.34167	-13386
10.35000	-13369
10.35833	-13369
10.36667	-13414
10.37500	-13443
10.38333	-13426
10.39167	-13425
10.40000	-13459
10.40833	-13501
10.41667	-13544
10.42500	-13574
10.43333	-13570
10.44167	-13576
10.45000	-13634
10.45833	-13690
10.46667	-13692
10.47500	-13675
10.48333	-13630
10.49167	-13580
10.50000	-13570
10.50833	-13564
10.51667	-13565
10.52500	-13564
10.53333	-13509
10.54167	-13464
10.55000	-13493
10.55833	-13546
10.56667	-13557
10.57500	-13559
10.58333	-13591
10.59167	-13625
10.60000	-13655
10.60833	-13666
10.61667	-13657
10.62500	-13640
10.63333	-13617
10.64167	-13611
10.65000	-13624
10.65833	-13627
10.66667	-13627
10.67500	-13634
10.68333	-13660
10.69167	-13685
10.70000	-13687
10.70833	-13700
10.71667	-13733
10.72500	-13750
10.73333	-13748
10.74167	-13746
10.75000	-13739
10.75833	-13720
10.76667	-13668
10.77500	-13574
10.78333	-13482
10.79167	-13448
10.80000	-13465
10.80833	-13504
10.81667	-13557
10.82500	-13620
10.83333	-13674
10.84167	-13702
10.85000	-13723
10.85833	-13727
10.86667	-13708
10.87500	-13711
10.88333	-13764
10.89167	-13798
10.90000	-13763
10.90833	-13726
10.91667	-13670
10.92500	-13607
10.93333	-13602
10.94167	-13627
10.95000	-13639
10.95833	-13644
10.96667	-13679
10.97500	-13749
10.98333	-13821
10.99167	-13854
11.00000	-13837
11.00833	-13795
11.01667	-13769
11.02500	-13747
11.03333	-13725
11.04167	-13722
11.05000	-13730
11.05833	-13762
11.06667	-13768
11.07500	-13726
11.08333	-13727
11.09167	-13724
11.10000	-13666
11.10833	-13651
11.11667	-13714
11.12500	-13771
11.13333	-13758
11.14167	-13725
11.15000	-13739
11.15833	-13760
11.16667	-13757
11.17500	-13770
11.18333	-13784
11.19167	-13780
11.20000	-13795
11.20833	-13813
11.21667	-13841
11.22500	-13880
11.23333	-13888
11.24167	-13885
11.25000	-13876
11.25833	-13858
11.26667	-13850
11.27500	-13853
11.28333	-13825
11.29167	-13759
11.30000	-13713
11.30833	-13722
11.31667	-13768
11.32500	-13820
11.33333	-13862
11.34167	-13867
11.35000	-13824
11.35833	-13757
11.36667	-13741
11.37500	-13808
11.38333	-13893
11.39167	-13962
11.40000	-14020
11.40833	-14033
11.41667	-14022
11.42500	-14017
11.43333	-14023
11.44167	-14039
11.45000	-14037
11.45833	-14037
11.46667	-14044
11.47500	-14039
11.48333	-14023
11.49167	-14010
11.50000	-14015
11.50833	-14016
11.51667	-14022
11.52500	-14048
11.53333	-14051
11.54167	-14019
11.55000	-13970
11.55833	-13936
11.56667	-13927
11.57500	-13939
11.58333	-13956
11.59167	-13967
11.60000	-13974
11.60833	-13978
11.61667	-14009
11.62500	-14050
11.63333	-14057
11.64167	-14042
11.65000	-14068
11.65833	-14136
11.66667	-14160
11.67500	-14149
11.68333	-14144
11.69167	-14173
11.70000	-14218
11.70833	-14220
11.71667	-14210
11.72500	-14204
11.73333	-14179
11.74167	-14154
11.75000	-14151
11.75833	-14155
11.76667	-14173
11.77500	-14207
11.78333	-14225
11.79167	-14193
11.80000	-14138
11.80833	-14106
11.81667	-14096
11.82500	-14107
11.83333	-14115
11.84167	-14092
11.85000	-14060
11.85833	-14016
11.86667	-13960
11.87500	-13925
11.88333	-13926
11.89167	-13948
11.90000	-13962
11.90833	-13981
11.91667	-14005
11.92500	-14004
11.93333	-14013
11.94167	-14082
11.95000	-14127
11.95833	-14113
11.96667	-14094
11.97500	-14084
11.98333	-14095
11.99167	-14122
12.00000	-14144
12.00833	-14150
12.01667	-14166
12.02500	-14188
12.03333	-14162
12.04167	-14092
12.05000	-14030
12.05833	-14003
12.06667	-13996
12.07500	-13994
12.08333	-14001
12.09167	-14025
12.10000	-14075
12.10833	-14124
12.11667	-14156
12.12500	-14175
12.13333	-14192
12.14167	-14202
12.15000	-14194
12.15833	-14187
12.16667	-14183
12.17500	-14166
12.18333	-14142
12.19167	-14137
12.20000	-14151
12.20833	-14160
12.21667	-14168
12.22500	-14186
12.23333	-14182
12.24167	-14190
12.25000	-14246
12.25833	-14295
12.26667	-14308
12.27500	-14299
12.28333	-14308
12.29167	-14340
12.30000	-14349
12.30833	-14361
12.31667	-14400
12.32500	-14409
12.33333	-14373
12.34167	-14352
12.35000	-14360
12.35833	-14344
12.36667	-14284
12.37500	-14233
12.38333	-14246
12.39167	-14298
12.40000	-14318
12.40833	-14308
12.41667	-14312
12.42500	-14345
12.43333	-14375
12.44167	-14358
12.45000	-14344
12.45833	-14350
12.46667	-14345
12.47500	-14332
12.48333	-14331
12.49167	-14313
12.50000	-14234
12.50833	-14154
12.51667	-14163
12.52500	-14227
12.53333	-14294
12.54167	-14336
12.55000	-14358
12.55833	-14374
12.56667	-14387
12.57500	-14406
12.58333	-14378
12.59167	-14337
12.60000	-14349
12.60833	-14376
12.61667	-14397
12.62500	-14413
12.63333	-14428
12.64167	-14419
12.65000	-14377
12.65833	-14360
12.66667	-14364
12.67500	-14376
12.68333	-14390
12.69167	-14391
12.70000	-14384
12.70833	-14408
12.71667	-14428
12.72500	-14395
12.73333	-14342
12.74167	-14311
12.75000	-14313
12.75833	-14331
12.76667	-14348
12.77500	-14334
12.78333	-14312
12.79167	-14309
12.80000	-14319
12.80833	-14358
12.81667	-14417
12.82500	-14439
12.83333	-14396
12.84167	-14349
12.85000	-14337
12.85833	-14317
12.86667	-14285
12.87500	-14294
12.88333	-14344
12.89167	-14370
12.90000	-14341
12.90833	-14321
12.91667	-14324
12.92500	-14334
12.93333	-14376
12.94167	-14425
12.95000	-14474
12.95833	-14513
12.96667	-14535
12.97500	-14527
12.98333	-14490
12.99167	-14489
13.00000	-14530
13.00833	-14572
13.01667	-14613
13.02500	-14659
13.03333	-14686
13.04167	-14688
13.05000	-14667
13.05833	-14673
13.06667	-14709
13.07500	-14690
13.08333	-14614
13.09167	-14547
13.10000	-14516
13.10833	-14543
13.11667	-14649
13.12500	-14744
13.13333	-14772
13.14167	-14772
13.15000	-14726
13.15833	-14625
13.16667	-14537
13.17500	-14495
13.18333	-14486
13.19167	-14509
13.20000	-14548
13.20833	-14604
13.21667	-14691
13.22500	-14750
13.23333	-14740
13.24167	-14678
13.25000	-14600
13.25833	-14552
13.26667	-14523
13.27500	-14486
13.28333	-14448
13.29167	-14441
13.30000	-14478
13.30833	-14521
13.31667	-14519
13.32500	-14500
13.33333	-14506
13.34167	-14518
13.35000	-14532
13.35833	-14555
13.36667	-14579
13.37500	-14588
13.38333	-14590
13.39167	-14597
13.40000	-14592
13.40833	-14581
13.41667	-14604
13.42500	-14683
13.43333	-14733
13.44167	-14708
13.45000	-14682
13.45833	-14686
13.46667	-14700
13.47500	-14722
13.48333	-14756
13.49167	-14748
13.50000	-14705
13.50833	-14688
13.51667	-14704
13.52500	-14696
13.53333	-14640
13.54167	-14596
13.55000	-14589
13.55833	-14613
13.56667	-14640
13.57500	-14618
13.58333	-14584
13.59167	-14594
13.60000	-14656
13.60833	-14751
13.61667	-14816
13.62500	-14808
13.63333	-14762
13.64167	-14761
13.65000	-14821
13.65833	-14868
13.66667	-14844
13.67500	-14760
13.68333	-14673
13.69167	-14636
13.70000	-14662
13.70833	-14691
13.71667	-14691
13.72500	-14697
13.73333	-14728
13.74167	-14760
13.75000	-14762
13.75833	-14731
13.76667	-14694
13.77500	-14672
13.78333	-14666
13.79167	-14661
13.80000	-14649
13.80833	-14691
13.81667	-14758
13.82500	-14745
13.83333	-14703
13.84167	-14726
13.85000	-14794
13.85833	-14846
13.86667	-14838
13.87500	-14800
13.88333	-14791
13.89167	-14810
13.90000	-14821
13.90833	-14817
13.91667	-14822
13.92500	-14839
13.93333	-14843
13.94167	-14800
13.95000	-14746
13.95833	-14765
13.96667	-14809
13.97500	-14791
13.98333	-14758
13.99167	-14762
14.00000	-14757
14.00833	-14734
14.01667	-14706
14.02500	-14703
14.03333	-14772
14.04167	-14827
14.05000	-14830
14.05833	-14825
14.06667	-14817
14.07500	-14817
14.08333	-14807
14.09167	-14774
14.10000	-14767
14.10833	-14789
14.11667	-14795
14.12500	-14804
14.13333	-14854
14.14167	-14889
14.15000	-14863
14.15833	-14842
14.16667	-14839
14.17500	-14867
14.18333	-14920
14.19167	-14948
14.20000	-14951
14.20833	-14926
14.21667	-14899
14.22500	-14903
14.23333	-14939
14.24167	-15007
14.25000	-15087
14.25833	-15120
14.26667	-15075
14.27500	-14986
14.28333	-14915
14.29167	-14879
14.30000	-14852
14.30833	-14849
14.31667	-14882
14.32500	-14917
14.33333	-14909
14.34167	-14872
14.35000	-14846
14.35833	-14853
14.36667	-14892
14.37500	-14948
14.38333	-14963
14.39167	-14900
14.40000	-14841
14.40833	-14855
14.41667	-14861
14.42500	-14847
14.43333	-14840
14.44167	-14795
14.45000	-14748
14.45833	-14749
14.46667	-14802
14.47500	-14851
14.48333	-14847
14.49167	-14824
14.50000	-14826
14.50833	-14852
14.51667	-14888
14.52500	-14905
14.53333	-14850
14.54167	-14775
14.55000	-14747
14.55833	-14764
14.56667	-14770
14.57500	-14769
14.58333	-14774
14.59167	-14732
14.60000	-14679
14.60833	-14677
14.61667	-14680
14.62500	-14674
14.63333	-14666
14.64167	-14620
14.65000	-14586
14.65833	-14619
14.66667	-14683
14.67500	-14740
14.68333	-14748
14.69167	-14710
14.70000	-14688
14.70833	-14705
14.71667	-14681
14.72500	-14592
14.73333	-14530
14.74167	-14498
14.75000	-14502
14.75833	-14588
14.76667	-14673
14.77500	-14726
14.78333	-14733
14.79167	-14645
14.80000	-14563
14.80833	-14548
14.81667	-14574
14.82500	-14608
14.83333	-14599
14.84167	-14551
14.85000	-14483
14.85833	-14408
14.86667	-14318
14.87500	-14242
14.88333	-14209
14.89167	-14197
14.90000	-14195
14.90833	-14177
14.91667	-14138
14.92500	-14117
14.93333	-14124
14.94167	-14119
14.95000	-14089
14.95833	-14046
14.96667	-14025
14.97500	-14053
14.98333	-14097
14.99167	-14088
15.00000	-14030
15.00833	-13950
15.01667	-13886
15.02500	-13900
15.03333	-13948
15.04167	-13945
15.05000	-13885
15.05833	-13847
15.06667	-13865
15.07500	-13873
15.08333	-13852
15.09167	-13802
15.10000	-13719
15.10833	-13683
15.11667	-13720
15.12500	-13723
15.13333	-13672
15.14167	-13653
15.15000	-13693
15.15833	-13749
15.16667	-13737
15.17500	-13667
15.18333	-13602
15.19167	-13549
15.20000	-13514
15.20833	-13508
15.21667	-13530
15.22500	-13528
15.23333	-13482
15.24167	-13405
15.25000	-13292
15.25833	-13211
15.26667	-13201
15.27500	-13261
15.28333	-13355
15.29167	-13384
15.30000	-13332
15.30833	-13264
15.31667	-13222
15.32500	-13220
15.33333	-13206
15.34167	-13136
15.35000	-13060
15.35833	-13030
15.36667	-13016
15.37500	-12987
15.38333	-12947
15.39167	-12883
15.40000	-12813
15.40833	-12798
15.41667	-12852
15.42500	-12914
15.43333	-12898
15.44167	-12802
15.45000	-12733
15.45833	-12715
15.46667	-12735
15.47500	-12777
15.48333	-12794
15.49167	-12770
15.50000	-12731
15.50833	-12710
15.51667	-12688
15.52500	-12688
15.53333	-12717
15.54167	-12669
15.55000	-12558
15.55833	-12495
15.56667	-12490
15.57500	-12499
15.58333	-12478
15.59167	-12463
15.60000	-12464
15.60833	-12437
15.61667	-12393
15.62500	-12361
15.63333	-12348
15.64167	-12318
15.65000	-12259
15.65833	-12235
15.66667	-12206
15.67500	-12123
15.68333	-12099
15.69167	-12161
15.70000	-12218
15.70833	-12230
15.71667	-12178
15.72500	-12112
15.73333	-12090
15.74167	-12090
15.75000	-12093
15.75833	-12086
15.76667	-12079
15.77500	-12050
15.78333	-11993
15.79167	-11921
15.80000	-11802
15.80833	-11692
15.81667	-11685
15.82500	-11759
15.83333	-11825
15.84167	-11838
15.85000	-11809
15.85833	-11778
15.86667	-11738
15.87500	-11703
15.88333	-11721
15.89167	-11733
15.90000	-11695
15.90833	-11652
15.91667	-11608
15.92500	-11569
15.93333	-11553
15.94167	-11544
15.95000	-11529
15.95833	-11516
15.96667	-11516
15.97500	-11509
15.98333	-11461
15.99167	-11370
16.00000	-11293
16.00833	-11248
16.01667	-11228
16.02500	-11241
16.03333	-11248
16.04167	-11228
16.05000	-11204
16.05833	-11190
16.06667	-11146
16.07500	-11067
16.08333	-10981
16.09167	-10919
16.10000	-10888
16.10833	-10875
16.11667	-10860
16.12500	-10858
16.13333	-10902
16.14167	-10970
16.15000	-11019
16.15833	-11005
16.16667	-10926
16.17500	-10845
16.18333	-10797
16.19167	-10785
16.20000	-10797
16.20833	-10805
16.21667	-10783
16.22500	-10733
16.23333	-10673
16.24167	-10618
16.25000	-10580
16.25833	-10562
16.26667	-10582
16.27500	-10622
16.28333	-10638
16.29167	-10616
16.30000	-10538
16.30833	-10447
16.31667	-10401
16.32500	-10366
16.33333	-10338
16.34167	-10334
16.35000	-10376
16.35833	-10428
16.36667	-10434
16.37500	-10390
16.38333	-10339
16.39167	-10277
16.40000	-10207
16.40833	-10144
16.41667	-10030
16.42500	-9918
16.43333	-9913
16.44167	-9972
16.45000	-10006
16.45833	-10021
16.46667	-10032
16.47500	-10048
16.48333	-10050
16.49167	-10009
16.50000	-9959
16.50833	-9908
16.51667	-9843
16.52500	-9783
16.53333	-9764
16.54167	-9741
16.55000	-9714
16.55833	-9732
16.56667	-9792
16.57500	-9869
16.58333	-9946
16.59167	-9984
16.60000	-9982
16.60833	-9952
16.61667	-9895
16.62500	-9839
16.63333	-9762
16.64167	-9705
16.65000	-9737
16.65833	-9814
16.66667	-9888
16.67500	-9956
16.68333	-10025
16.69167	-10082
16.70000	-10097
16.70833	-10078
16.71667	-10034
16.72500	-9979
16.73333	-9929
16.74167	-9927
16.75000	-9977
16.75833	-10069
16.76667	-10188
16.77500	-10282
16.78333	-10335
16.79167	-10318
16.80000	-10277
16.80833	-10250
16.81667	-10231
16.82500	-10219
16.83333	-10219
16.84167	-10242
16.85000	-10242
16.85833	-10206
16.86667	-10211
16.87500	-10276
16.88333	-10380
16.89167	-10520
16.90000	-10641
16.90833	-10670
16.91667	-10623
16.92500	-10587
16.93333	-10618
16.94167	-10685
16.95000	-10767
16.95833	-10849
16.96667	-10869
16.97500	-10866
16.98333	-10896
16.99167	-10897
17.00000	-10877
17.00833	-10906
17.01667	-10983
17.02500	-11099
17.03333	-11241
17.04167	-11340
17.05000	-11379
17.05833	-11400
17.06667	-11417
17.07500	-11453
17.08333	-11474
17.09167	-11452
17.10000	-11423
17.10833	-11417
17.11667	-11429
17.12500	-11438
17.13333	-11449
17.14167	-11484
17.15000	-11559
17.15833	-11639
17.16667	-11669
17.17500	-11673
17.18333	-11731
17.19167	-11842
17.20000	-11932
17.20833	-11951
17.21667	-11914
17.22500	-11879
17.23333	-11864
17.24167	-11848
17.25000	-11822
17.25833	-11792
17.26667	-11803
17.27500	-11864
17.28333	-11921
17.29167	-11958
17.30000	-12015
17.30833	-12090
17.31667	-12150
17.32500	-12201
17.33333	-12284
17.34167	-12393
17.35000	-12471
17.35833	-12491
17.36667	-12474
17.37500	-12430
17.38333	-12377
17.39167	-12385
17.40000	-12461
17.40833	-12508
17.41667	-12532
17.42500	-12588
17.43333	-12598
17.44167	-12535
17.45000	-12495
17.45833	-12546
17.46667	-12603
17.47500	-12615
17.48333	-12631
17.49167	-12646
17.50000	-12660
17.50833	-12676
17.51667	-12700
17.52500	-12727
17.53333	-12733
17.54167	-12748
17.55000	-12790
17.55833	-12839
17.56667	-12846
17.57500	-12795
17.58333	-12772
17.59167	-12794
17.60000	-12841
17.60833	-12924
17.61667	-12982
17.62500	-12999
17.63333	-13013
17.64167	-13010
17.65000	-13033
17.65833	-13074
17.66667	-13088
17.67500	-13087
17.68333	-13105
17.69167	-13154
17.70000	-13173
17.70833	-13175
17.71667	-13190
17.72500	-13187
17.73333	-13191
17.74167	-13228
17.75000	-13262
17.75833	-13269
17.76667	-13265
17.77500	-13239
17.78333	-13212
17.79167	-13195
17.80000	-13142
17.80833	-13086
17.81667	-13088
17.82500	-13122
17.83333	-13142
17.84167	-13152
17.85000	-13151
17.85833	-13154
17.86667	-13157
17.87500	-13137
17.88333	-13128
17.89167	-13169
17.90000	-13243
17.90833	-13305
17.91667	-13321
17.92500	-13304
17.93333	-13305
17.94167	-13289
17.95000	-13238
17.95833	-13206
17.96667	-13223
17.97500	-13251
17.98333	-13283
17.99167	-13344
18.00000	-13356
18.00833	-13324
18.01667	-13351
18.02500	-13404
18.03333	-13440
18.04167	-13462
18.05000	-13444
18.05833	-13391
18.06667	-13327
18.07500	-13287
18.08333	-13290
18.09167	-13307
18.10000	-13350
18.10833	-13418
18.11667	-13454
18.12500	-13464
18.13333	-13450
18.14167	-13433
18.15000	-13491
18.15833	-13562
18.16667	-13586
18.17500	-13611
18.18333	-13649
18.19167	-13689
18.20000	-13692
18.20833	-13659
18.21667	-13648
18.22500	-13624
18.23333	-13564
18.24167	-13555
18.25000	-13577
18.25833	-13581
18.26667	-13585
18.27500	-13592
18.28333	-13579
18.29167	-13558
18.30000	-13552
18.30833	-13546
18.31667	-13546
18.32500	-13561
18.33333	-13564
18.34167	-13545
18.35000	-13529
18.35833	-13518
18.36667	-13520
18.37500	-13554
18.38333	-13568
18.39167	-13528
18.40000	-13487
18.40833	-13503
18.41667	-13558
18.42500	-13600
18.43333	-13636
18.44167	-13681
18.45000	-13713
18.45833	-13732
18.46667	-13703
18.47500	-13617
18.48333	-13569
18.49167	-13587
18.50000	-13602
18.50833	-13592
18.51667	-13577
18.52500	-13561
18.53333	-13567
18.54167	-13614
18.55000	-13657
18.55833	-13679
18.56667	-13700
18.57500	-13684
18.58333	-13635
18.59167	-13605
18.60000	-13592
18.60833	-13565
18.61667	-13563
18.62500	-13631
18.63333	-13743
18.64167	-13835
18.65000	-13870
18.65833	-13864
18.66667	-13855
18.67500	-13869
18.68333	-13866
18.69167	-13810
18.70000	-13748
18.70833	-13724
18.71667	-13721
18.72500	-13715
18.73333	-13695
18.74167	-13661
18.75000	-13654
18.75833	-13683
18.76667	-13704
18.77500	-13711
18.78333	-13701
18.79167	-13700
18.80000	-13705
18.80833	-13696
18.81667	-13703
18.82500	-13731
18.83333	-13746
18.84167	-13735
18.85000	-13704
18.85833	-13677
18.86667	-13668
18.87500	-13667
18.88333	-13654
18.89167	-13632
18.90000	-13598
18.90833	-13559
18.91667	-13523
18.92500	-13500
18.93333	-13517
18.94167	-13533
18.95000	-13535
18.95833	-13566
18.96667	-13583
18.97500	-13554
18.98333	-13543
18.99167	-13550
19.00000	-13537
19.00833	-13508
19.01667	-13493
19.02500	-13523
19.03333	-13571
19.04167	-13615
19.05000	-13648
19.05833	-13662
19.06667	-13647
19.07500	-13644
19.08333	-13664
19.09167	-13685
19.10000	-13703
19.10833	-13720
19.11667	-13759
19.12500	-13791
19.13333	-13775
19.14167	-13733
19.15000	-13722
19.15833	-13733
19.16667	-13716
19.17500	-13663
19.18333	-13625
19.19167	-13589
19.20000	-13521
19.20833	-13479
19.21667	-13497
19.22500	-13534
19.23333	-13572
19.24167	-13620
19.25000	-13645
19.25833	-13655
19.26667	-13666
19.27500	-13682
19.28333	-13692
19.29167	-13693
19.30000	-13735
19.30833	-13779
19.31667	-13744
19.32500	-13662
19.33333	-13602
19.34167	-13581
19.35000	-13593
19.35833	-13625
19.36667	-13642
19.37500	-13606
19.38333	-13545
